po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0081-13,PO0081,41,Planner_3,SUP-626,Polaris Modules,APAC,Valves,B,CMP,EVT,Austin-TX,2684.66,12,4,2025-09-04,2025-12-07,2025-12-03,2025-12-03,0,Open,False,False,SHP-81606,10,2025-11-24,2025-12-03,2025-12-12,Courier,5740.81,False,DB Schenker,APAC→TX,True,WEA
PO0082-55,PO0082,23,Planner_4,SUP-326,Helios RF,EU,Optics,C,Etch,Ramp,Dresden-DE,150.32,6,1,2025-08-13,2025-11-13,2025-11-08,2025-11-08,1,Open,False,False,SHP-38330,5,2025-11-06,2025-11-08,2025-11-10,Ground,4926.21,False,Kuehne+Nagel,EU→DE,True,QHLD
PO0083-89,PO0083,87,Planner_3,SUP-330,BlueLine Sheetmetal,NA,Gas Delivery,A,ALD,PVT,Austin-TX,3728.48,5,0,2025-10-02,2025-11-04,2025-10-17,2025-10-27,3,Closed,False,False,SHP-45216,5,2025-10-19,2025-10-24,2025-10-26,Air,4489.58,False,Kuehne+Nagel,NA→TX,True,QHLD
PO0084-41,PO0084,51,Planner_5,SUP-488,Nova Machining,NA,RF,C,Thermal,Ramp,Singapore,2169.49,12,0,2025-08-29,2025-10-30,2025-11-04,2025-11-14,3,Closed,False,False,SHP-59895,9,2025-11-08,2025-11-15,2025-11-29,Courier,1330.93,False,DB Schenker,NA→SI,True,DOC
PO0085-93,PO0085,81,Planner_4,SUP-536,Epsilon Electronics,EU,RF,B,CVD,EVT,Dresden-DE,1854.93,12,0,2025-10-07,2025-12-22,2025-12-11,2025-12-21,3,Closed,False,False,SHP-61054,9,2025-12-14,2025-12-17,2025-12-25,Air,280.96,False,DB Schenker,EU→DE,True,WEA
PO0086-47,PO0086,75,Planner_5,SUP-687,Polaris Modules,APAC,Optics,B,ALD,Sustaining,Dresden-DE,4622.58,15,8,2025-11-30,2026-01-01,2026-01-01,2026-01-01,1,Open,False,False,SHP-19841,13,2025-12-22,2025-12-29,2025-12-29,Ground,2500.38,False,DB Schenker,APAC→DE,False,WEA
PO0087-82,PO0087,44,Planner_5,SUP-617,Epsilon Electronics,EU,Machined Parts,B,Etch,PVT,Chandler-AZ,711.19,15,0,2025-11-01,2025-11-27,2025-11-10,2025-11-10,1,Closed,False,False,SHP-50205,10,2025-10-31,2025-11-02,2025-11-08,Air,968.28,False,Expeditors,EU→AZ,True,CUST
PO0088-90,PO0088,22,Planner_3,SUP-762,Aurum Ceramics,EU,Optics,B,ALD,Ramp,Austin-TX,1008.08,30,0,2025-06-17,2025-07-17,2025-07-17,2025-08-01,4,Open,False,False,SHP-71278,21,2025-07-24,2025-07-27,2025-07-24,Ocean,4714.97,False,Expeditors,EU→TX,True,DOC
PO0089-18,PO0089,41,Planner_4,SUP-696,Aurum Ceramics,EU,Cables,B,PVD,PVT,Sunnyvale-CA,403.7,8,0,2025-06-03,2025-08-19,2025-08-23,2025-08-26,2,Closed,False,False,SHP-39215,8,2025-08-22,2025-08-29,2025-09-05,Courier,13925.0,True,UPS,EU→CA,True,DOC
PO0090-34,PO0090,69,Planner_4,SUP-499,Kappa Gas Delivery,EU,Optics,C,Etch,PVT,Dresden-DE,212.76,4,1,2025-08-22,2025-10-30,2025-10-30,2025-10-30,0,Open,False,False,SHP-61908,3,2025-10-27,2025-11-08,2025-11-22,Air,2819.87,False,DHL,EU→DE,True,DOC
PO0091-74,PO0091,36,Planner_4,SUP-452,Vortex Vacuum Systems,NA,RF,B,Etch,PVT,Singapore,4844.84,4,0,2025-06-15,2025-07-31,2025-07-28,2025-07-28,1,Closed,False,False,SHP-82741,3,2025-07-19,2025-07-28,2025-07-30,Courier,1888.51,False,Kuehne+Nagel,NA→SI,True,QHLD
PO0092-39,PO0092,51,Planner_2,SUP-978,Epsilon Electronics,EU,RF,B,Thermal,Ramp,Dresden-DE,3558.38,6,3,2025-10-25,2026-01-19,2026-01-18,2026-01-18,0,Open,False,False,SHP-98847,4,2026-01-15,2026-01-25,2026-02-03,Ocean,11604.34,True,UPS,EU→DE,True,NONE
PO0093-61,PO0093,55,Planner_2,SUP-778,Epsilon Electronics,EU,Gas Delivery,C,PVD,EVT,Singapore,1221.52,25,7,2025-08-04,2025-09-10,2025-08-24,2025-08-24,1,Open,False,False,SHP-62871,18,2025-08-12,2025-08-18,2025-08-23,Ground,3059.34,False,Kuehne+Nagel,EU→SI,True,NONE
PO0094-42,PO0094,65,Planner_5,SUP-743,Polaris Modules,APAC,Electronics,A,PVD,DVT,Chandler-AZ,4425.6,25,0,2025-09-03,2025-09-29,2025-09-15,2025-09-15,0,Closed,False,False,SHP-49724,23,2025-09-07,2025-09-10,2025-09-24,Ocean,5178.86,False,DB Schenker,APAC→AZ,False,QHLD
PO0095-66,PO0095,53,Planner_4,SUP-800,Kappa Gas Delivery,EU,Electronics,C,Metrology,Sustaining,Singapore,5414.34,15,0,2025-06-04,2025-07-26,2025-07-10,2025-07-10,0,Closed,False,False,SHP-37543,13,2025-07-07,2025-07-22,2025-07-31,Ocean,4999.59,False,UPS,EU→SI,True,DOC
PO0096-27,PO0096,27,Planner_3,SUP-615,Sigma Components,APAC,Vacuum,B,Thermal,Ramp,Chandler-AZ,5091.66,30,24,2025-07-10,2025-08-05,2025-07-19,2025-07-31,3,Open,False,False,SHP-44235,28,2025-07-21,2025-07-28,2025-08-01,Air,2147.58,False,FedEx,APAC→AZ,True,WEA
PO0097-98,PO0097,47,Planner_1,SUP-823,Kappa Gas Delivery,EU,Vacuum,C,Thermal,Ramp,Sunnyvale-CA,3131.06,10,5,2025-11-17,2026-01-15,2026-01-16,2026-01-25,4,Open,False,False,SHP-87011,9,2026-01-18,2026-01-23,2026-02-06,Ocean,7541.49,False,DB Schenker,EU→CA,False,WEA
PO0098-43,PO0098,23,Planner_5,SUP-469,Precision Dynamics,APAC,Machined Parts,C,Thermal,DVT,Singapore,1246.91,25,3,2025-07-03,2025-09-03,2025-08-25,2025-08-25,1,Open,False,False,SHP-47946,23,2025-08-15,2025-08-19,2025-08-17,Courier,15877.2,True,DHL,APAC→SI,False,DOC
PO0099-58,PO0099,33,Planner_3,SUP-600,Kappa Gas Delivery,EU,Sheet Metal,B,Implant,Ramp,Singapore,5523.78,20,19,2025-11-26,2026-01-18,2026-01-03,2026-01-03,0,Open,False,False,SHP-13626,20,2025-12-26,2026-01-01,2026-01-07,Ocean,7703.78,False,DHL,EU→SI,False,DOC
PO0100-21,PO0100,15,Planner_4,SUP-945,Kappa Gas Delivery,EU,Gas Delivery,A,Metrology,PVT,Singapore,5039.9,5,0,2025-06-19,2025-09-20,2025-08-31,2025-09-05,2,Open,False,False,SHP-16625,5,2025-08-27,2025-09-11,2025-09-23,Air,7965.94,False,FedEx,EU→SI,True,CUST
PO0101-35,PO0101,70,Planner_5,SUP-550,Aurum Ceramics,EU,Gas Delivery,A,Thermal,DVT,Chandler-AZ,5143.54,30,4,2025-08-03,2025-09-02,2025-08-17,2025-08-17,0,Open,False,False,SHP-54389,29,2025-08-08,2025-08-10,2025-08-12,Ground,1482.83,False,DHL,EU→AZ,True,QHLD
PO0102-28,PO0102,94,Planner_1,SUP-655,Nova Machining,NA,Optics,C,Metrology,Ramp,Austin-TX,5848.27,15,0,2025-06-07,2025-08-09,2025-07-26,2025-08-01,2,Closed,False,False,SHP-84858,12,2025-07-25,2025-08-11,2025-08-12,Air,2878.59,False,FedEx,NA→TX,True,NONE
PO0103-85,PO0103,82,Planner_5,SUP-480,Delta Cables,APAC,Vacuum,B,Implant,PVT,Dresden-DE,1625.6,4,1,2025-10-10,2025-11-14,2025-11-12,2025-11-24,4,Open,False,False,SHP-95154,4,2025-11-19,2025-12-07,2025-12-12,Courier,1970.52,False,FedEx,APAC→DE,True,NONE
PO0104-37,PO0104,68,Planner_5,SUP-971,Nova Machining,NA,Cables,A,Implant,Ramp,Chandler-AZ,3339.33,25,0,2025-06-21,2025-09-15,2025-09-17,2025-09-17,1,Closed,False,True,SHP-81342,23,2025-09-12,2025-09-29,2025-09-28,Air,12508.16,True,Kuehne+Nagel,NA→AZ,True,QHLD
PO0105-51,PO0105,87,Planner_5,SUP-223,Vortex Vacuum Systems,NA,Electronics,B,ALD,PVT,Austin-TX,3412.72,25,0,2025-07-05,2025-09-10,2025-08-23,2025-08-27,3,Closed,False,False,SHP-43504,24,2025-08-22,2025-09-04,2025-09-17,Courier,7594.63,False,DHL,NA→TX,False,DOC
PO0106-13,PO0106,53,Planner_1,SUP-134,Nova Machining,NA,Vacuum,B,Etch,DVT,Sunnyvale-CA,5041.92,15,12,2025-05-28,2025-08-19,2025-08-21,2025-08-21,0,Open,False,False,SHP-34283,14,2025-08-11,2025-08-22,2025-08-31,Ground,4788.86,False,DB Schenker,NA→CA,False,DOC
PO0107-69,PO0107,52,Planner_3,SUP-598,Sakura Ceramics,APAC,Machined Parts,A,Thermal,Sustaining,Chandler-AZ,4924.32,20,0,2025-09-21,2025-11-01,2025-10-15,2025-10-25,3,Closed,False,False,SHP-40042,14,2025-10-14,2025-11-01,2025-11-05,Ground,4320.42,False,FedEx,APAC→AZ,True,CAP
PO0108-35,PO0108,64,Planner_1,SUP-579,Delta Cables,APAC,Gas Delivery,A,Implant,Sustaining,Chandler-AZ,2941.95,4,3,2025-10-25,2025-11-20,2025-11-05,2025-11-05,0,Open,False,False,SHP-45738,3,2025-10-30,2025-11-03,2025-11-16,Ocean,2983.3,False,Expeditors,APAC→AZ,True,QHLD
PO0109-29,PO0109,27,Planner_3,SUP-685,Kappa Gas Delivery,EU,RF,C,PVD,PVT,Austin-TX,5247.06,3,0,2025-08-08,2025-10-11,2025-09-23,2025-09-23,1,Closed,False,False,SHP-55931,2,2025-09-16,2025-09-19,2025-09-26,Courier,7092.57,False,DB Schenker,EU→TX,True,CUST
PO0110-72,PO0110,50,Planner_1,SUP-107,Epsilon Electronics,EU,Optics,B,Thermal,PVT,Singapore,5582.52,15,4,2025-11-23,2026-01-22,2026-01-19,2026-01-25,2,Open,False,False,SHP-96358,13,2026-01-22,2026-01-30,2026-01-29,Ground,2573.05,False,Kuehne+Nagel,EU→SI,True,NONE
PO0111-10,PO0111,34,Planner_2,SUP-279,Polaris Modules,APAC,Sheet Metal,A,CMP,Sustaining,Austin-TX,3788.58,4,0,2025-07-17,2025-08-13,2025-08-06,2025-08-06,1,Closed,False,False,SHP-47045,4,2025-08-01,2025-08-10,2025-08-08,Air,4887.97,False,DHL,APAC→TX,False,QHLD
PO0112-17,PO0112,63,Planner_3,SUP-649,Vortex Vacuum Systems,NA,Machined Parts,A,CVD,Ramp,Singapore,5216.98,1,0,2025-09-03,2025-11-06,2025-11-06,2025-11-06,0,Closed,False,False,SHP-15959,1,2025-10-25,2025-11-06,2025-11-18,Courier,3316.55,False,DHL,NA→SI,True,DOC
PO0113-56,PO0113,76,Planner_3,SUP-827,Delta Cables,APAC,Machined Parts,A,Metrology,DVT,Austin-TX,3214.53,2,1,2025-09-08,2025-11-12,2025-10-31,2025-11-06,2,Open,False,False,SHP-30107,2,2025-11-01,2025-11-11,2025-11-23,Ground,6252.74,False,Expeditors,APAC→TX,False,NONE
PO0114-37,PO0114,91,Planner_4,SUP-380,BlueLine Sheetmetal,NA,Sheet Metal,B,ALD,DVT,Singapore,971.51,20,2,2025-05-30,2025-07-07,2025-07-09,2025-07-09,0,Open,False,False,SHP-36861,16,2025-07-05,2025-07-15,2025-07-23,Ocean,7242.29,False,DB Schenker,NA→SI,True,NONE
PO0115-92,PO0115,45,Planner_4,SUP-452,Polaris Modules,APAC,Gas Delivery,C,Implant,PVT,Sunnyvale-CA,718.2,25,20,2025-09-02,2025-11-06,2025-11-10,2025-11-10,0,Open,False,False,SHP-63730,19,2025-10-29,2025-11-07,2025-11-04,Courier,2246.1,False,FedEx,APAC→CA,True,CUST
PO0116-48,PO0116,97,Planner_2,SUP-610,Vortex Vacuum Systems,NA,Ceramics,B,Etch,Sustaining,Singapore,5729.25,3,0,2025-08-03,2025-09-04,2025-08-30,2025-08-30,0,Closed,False,False,SHP-31180,2,2025-08-18,2025-09-03,2025-09-06,Ocean,7086.29,False,Expeditors,NA→SI,True,WEA
PO0117-99,PO0117,23,Planner_4,SUP-924,Precision Dynamics,APAC,Machined Parts,A,PVD,DVT,Singapore,972.75,25,24,2025-07-05,2025-09-23,2025-09-07,2025-09-07,1,Open,False,False,SHP-54504,19,2025-08-31,2025-09-03,2025-09-07,Air,5093.3,False,DHL,APAC→SI,True,QHLD
PO0118-43,PO0118,44,Planner_1,SUP-120,Sigma Components,APAC,Gas Delivery,A,CVD,Sustaining,Sunnyvale-CA,793.14,10,0,2025-10-04,2025-12-18,2025-12-23,2025-12-23,0,Closed,False,False,SHP-29390,10,2025-12-13,2025-12-26,2026-01-07,Ocean,803.15,False,FedEx,APAC→CA,False,DOC
PO0119-40,PO0119,87,Planner_1,SUP-144,Nova Machining,NA,Optics,C,Etch,Ramp,Singapore,1661.87,6,0,2025-11-06,2026-01-24,2026-01-12,2026-01-12,0,Closed,False,False,SHP-63788,4,2026-01-06,2026-01-20,2026-01-30,Ocean,3469.36,False,Kuehne+Nagel,NA→SI,False,WEA
PO0120-90,PO0120,58,Planner_2,SUP-360,BlueLine Sheetmetal,NA,Vacuum,B,Implant,Sustaining,Sunnyvale-CA,5070.9,30,22,2025-06-04,2025-08-15,2025-07-29,2025-07-29,1,Open,False,False,SHP-81951,20,2025-07-22,2025-08-07,2025-08-04,Courier,5249.16,False,DB Schenker,NA→CA,True,QHLD
PO0121-96,PO0121,32,Planner_2,SUP-829,Helios RF,EU,Sheet Metal,A,PVD,PVT,Singapore,506.21,30,7,2025-10-26,2025-12-19,2025-12-16,2025-12-31,4,Open,False,False,SHP-55583,22,2025-12-20,2026-01-06,2026-01-15,Ground,713.63,False,DB Schenker,EU→SI,True,CUST
PO0122-76,PO0122,29,Planner_2,SUP-941,Sakura Ceramics,APAC,Machined Parts,B,Thermal,DVT,Singapore,5006.16,8,2,2025-11-18,2026-01-10,2026-01-03,2026-01-03,0,Open,False,False,SHP-96901,6,2025-12-24,2026-01-04,2026-01-15,Ground,2345.11,False,Kuehne+Nagel,APAC→SI,True,WEA
PO0123-21,PO0123,35,Planner_4,SUP-796,Precision Dynamics,APAC,Sheet Metal,B,ALD,PVT,Chandler-AZ,2274.98,6,0,2025-07-26,2025-08-18,2025-08-06,2025-08-06,0,Closed,False,False,SHP-44035,6,2025-07-26,2025-08-02,2025-08-08,Ground,2341.84,False,UPS,APAC→AZ,True,WEA
PO0124-67,PO0124,58,Planner_1,SUP-533,Sakura Ceramics,APAC,Gas Delivery,C,CMP,Ramp,Dresden-DE,2304.3,1,0,2025-08-06,2025-10-18,2025-10-10,2025-10-14,2,Closed,False,False,SHP-56183,1,2025-10-06,2025-10-12,2025-10-15,Ground,6843.35,False,DHL,APAC→DE,True,DOC
PO0125-80,PO0125,52,Planner_3,SUP-638,Atlas Valves,NA,Machined Parts,A,Implant,Ramp,Chandler-AZ,2818.24,10,0,2025-09-11,2025-11-24,2025-11-14,2025-11-14,0,Closed,False,True,SHP-67650,7,2025-11-05,2025-11-11,2025-11-24,Ocean,274.19,False,Expeditors,NA→AZ,True,QHLD
PO0126-78,PO0126,45,Planner_2,SUP-496,Zenith Precision,NA,Vacuum,C,Thermal,EVT,Chandler-AZ,4919.48,2,0,2025-10-14,2026-01-01,2026-01-05,2026-01-11,3,Open,False,False,SHP-53986,2,2026-01-09,2026-01-24,2026-01-25,Ocean,6571.43,False,UPS,NA→AZ,True,QHLD
PO0127-53,PO0127,35,Planner_3,SUP-368,BlueLine Sheetmetal,NA,RF,B,PVD,PVT,Singapore,3369.71,12,0,2025-11-13,2025-12-10,2025-12-06,2025-12-06,0,Closed,False,False,SHP-67161,8,2025-11-30,2025-12-11,2025-12-14,Ground,3637.1,True,Kuehne+Nagel,NA→SI,True,NONE
PO0128-86,PO0128,73,Planner_1,SUP-823,Orion Optics,APAC,Machined Parts,B,CVD,Ramp,Dresden-DE,5712.38,6,1,2025-09-12,2025-11-09,2025-11-08,2025-11-14,2,Open,False,False,SHP-90049,5,2025-11-06,2025-11-22,2025-11-25,Courier,650.19,False,Expeditors,APAC→DE,True,CUST
PO0129-15,PO0129,30,Planner_2,SUP-114,Sakura Ceramics,APAC,RF,C,ALD,Ramp,Chandler-AZ,5042.75,3,0,2025-11-22,2026-01-08,2025-12-28,2025-12-28,0,Closed,False,False,SHP-36427,3,2025-12-26,2026-01-10,2026-01-14,Courier,2209.2,False,Expeditors,APAC→AZ,True,CAP
PO0130-96,PO0130,61,Planner_3,SUP-557,Aurum Ceramics,EU,Valves,C,CMP,Ramp,Chandler-AZ,4338.6,5,0,2025-08-14,2025-11-13,2025-11-12,2025-11-12,0,Closed,False,False,SHP-61314,5,2025-11-05,2025-11-19,2025-11-20,Air,1942.25,False,FedEx,EU→AZ,True,NONE
PO0131-10,PO0131,54,Planner_1,SUP-139,Nova Machining,NA,Vacuum,C,Metrology,DVT,Chandler-AZ,3195.91,5,0,2025-12-01,2026-02-23,2026-02-26,2026-02-26,0,Open,False,False,SHP-49708,5,2026-02-21,2026-02-27,2026-03-11,Ocean,7165.9,False,DB Schenker,NA→AZ,False,CAP
PO0132-19,PO0132,57,Planner_3,SUP-255,Epsilon Electronics,EU,Gas Delivery,B,CMP,EVT,Dresden-DE,1544.59,25,3,2025-08-07,2025-09-05,2025-08-18,2025-08-18,1,Open,False,False,SHP-82295,24,2025-08-14,2025-08-28,2025-09-08,Air,1017.94,True,Kuehne+Nagel,EU→DE,True,CUST
PO0133-26,PO0133,40,Planner_2,SUP-779,Sigma Components,APAC,Electronics,B,ALD,PVT,Dresden-DE,1876.03,5,1,2025-06-21,2025-07-31,2025-07-21,2025-07-21,0,Open,False,False,SHP-25411,4,2025-07-12,2025-07-21,2025-07-23,Ground,528.09,False,UPS,APAC→DE,False,DOC
PO0134-75,PO0134,17,Planner_5,SUP-992,Sigma Components,APAC,Machined Parts,A,Etch,Sustaining,Sunnyvale-CA,2971.33,30,0,2025-07-15,2025-09-03,2025-09-06,2025-09-12,3,Closed,False,False,SHP-44625,30,2025-09-04,2025-09-18,2025-10-06,Air,9289.06,True,DHL,APAC→CA,True,CUST
PO0135-27,PO0135,36,Planner_3,SUP-351,Aurum Ceramics,EU,Electronics,A,PVD,Ramp,Chandler-AZ,4655.31,3,0,2025-08-18,2025-09-18,2025-08-29,2025-09-10,3,Closed,False,False,SHP-33960,3,2025-09-03,2025-09-18,2025-10-03,Ocean,12702.36,True,Expeditors,EU→AZ,True,CUST
PO0136-69,PO0136,97,Planner_1,SUP-324,Epsilon Electronics,EU,Electronics,C,Metrology,Ramp,Dresden-DE,303.35,12,0,2025-06-09,2025-07-08,2025-07-07,2025-07-13,4,Closed,False,False,SHP-57921,9,2025-07-10,2025-07-23,2025-07-25,Courier,4041.97,False,FedEx,EU→DE,True,NONE
PO0137-94,PO0137,86,Planner_3,SUP-268,Delta Cables,APAC,Sheet Metal,B,Implant,PVT,Chandler-AZ,3227.49,20,8,2025-12-01,2026-01-20,2026-01-18,2026-01-18,0,Open,False,False,SHP-83610,19,2026-01-09,2026-01-12,2026-01-21,Ground,3279.55,False,Kuehne+Nagel,APAC→AZ,True,CAP
PO0138-62,PO0138,94,Planner_4,SUP-956,Polaris Modules,APAC,Machined Parts,B,Implant,Sustaining,Chandler-AZ,176.81,2,0,2025-09-21,2025-12-04,2025-11-26,2025-12-01,2,Closed,False,False,SHP-29114,2,2025-11-21,2025-11-29,2025-11-28,Air,6787.39,False,UPS,APAC→AZ,True,DOC
PO0139-41,PO0139,68,Planner_1,SUP-926,BlueLine Sheetmetal,NA,Machined Parts,B,Etch,DVT,Austin-TX,2386.85,6,0,2025-08-23,2025-10-04,2025-10-02,2025-10-02,1,Closed,False,False,SHP-61688,5,2025-09-23,2025-10-05,2025-10-18,Ocean,4931.38,False,Kuehne+Nagel,NA→TX,True,CAP
PO0140-73,PO0140,56,Planner_4,SUP-928,Delta Cables,APAC,Electronics,C,CMP,Ramp,Chandler-AZ,4023.37,3,0,2025-07-26,2025-10-08,2025-10-11,2025-10-11,1,Closed,False,False,SHP-68208,2,2025-10-05,2025-10-18,2025-10-24,Courier,5129.01,False,DB Schenker,APAC→AZ,False,CAP
PO0141-90,PO0141,40,Planner_3,SUP-118,Sigma Components,APAC,Electronics,B,CVD,Sustaining,Dresden-DE,1921.99,12,0,2025-11-25,2026-02-12,2026-02-16,2026-03-03,4,Closed,False,False,SHP-27955,12,2026-02-25,2026-03-03,2026-03-06,Air,4698.78,False,Kuehne+Nagel,APAC→DE,True,QHLD
PO0142-85,PO0142,48,Planner_1,SUP-891,Vortex Vacuum Systems,NA,Optics,B,CVD,PVT,Dresden-DE,2998.52,25,8,2025-08-13,2025-09-23,2025-09-10,2025-09-10,1,Open,False,False,SHP-79781,20,2025-09-06,2025-09-14,2025-09-27,Ground,680.84,False,Expeditors,NA→DE,True,NONE
PO0143-15,PO0143,29,Planner_3,SUP-895,Atlas Valves,NA,Ceramics,A,Metrology,Sustaining,Dresden-DE,1248.32,6,0,2025-09-03,2025-10-07,2025-09-21,2025-09-21,0,Closed,False,False,SHP-51894,5,2025-09-12,2025-09-22,2025-09-22,Courier,7288.45,False,DB Schenker,NA→DE,False,NONE
PO0144-24,PO0144,49,Planner_4,SUP-875,Vortex Vacuum Systems,NA,Optics,C,Thermal,Ramp,Singapore,2398.52,25,0,2025-10-05,2025-12-01,2025-11-16,2025-11-16,0,Closed,False,False,SHP-11539,25,2025-11-06,2025-11-17,2025-11-25,Ocean,3006.46,False,DHL,NA→SI,False,CAP
PO0145-74,PO0145,10,Planner_1,SUP-760,Sakura Ceramics,APAC,Electronics,C,ALD,Sustaining,Dresden-DE,5062.36,30,0,2025-08-18,2025-10-29,2025-10-22,2025-10-22,1,Closed,False,False,SHP-55838,28,2025-10-18,2025-11-05,2025-11-15,Ocean,7231.8,False,FedEx,APAC→DE,True,CAP
PO0146-87,PO0146,75,Planner_5,SUP-687,Aurum Ceramics,EU,Optics,A,Etch,Ramp,Singapore,4728.44,20,0,2025-06-25,2025-08-04,2025-08-02,2025-08-05,2,Closed,False,True,SHP-75610,20,2025-07-30,2025-08-02,2025-08-11,Courier,1223.97,False,DB Schenker,EU→SI,False,QHLD
PO0147-24,PO0147,71,Planner_4,SUP-722,Vortex Vacuum Systems,NA,RF,A,Etch,Sustaining,Chandler-AZ,5850.96,30,0,2025-11-18,2026-02-13,2026-02-16,2026-02-16,0,Open,False,True,SHP-38625,30,2026-02-07,2026-02-13,2026-02-24,Courier,660.98,False,DB Schenker,NA→AZ,True,QHLD
PO0148-52,PO0148,94,Planner_5,SUP-401,Epsilon Electronics,EU,Sheet Metal,B,Metrology,Sustaining,Austin-TX,3375.08,4,0,2025-07-19,2025-08-31,2025-09-05,2025-09-13,3,Open,False,False,SHP-65562,3,2025-09-10,2025-09-20,2025-09-19,Courier,3321.09,False,FedEx,EU→TX,True,CAP
PO0149-12,PO0149,88,Planner_3,SUP-173,Vortex Vacuum Systems,NA,Optics,B,Thermal,Ramp,Chandler-AZ,2771.55,6,0,2025-06-20,2025-08-31,2025-08-31,2025-08-31,0,Closed,False,False,SHP-20020,4,2025-08-21,2025-08-23,2025-09-03,Ocean,6363.85,False,UPS,NA→AZ,True,NONE
PO0150-72,PO0150,20,Planner_4,SUP-116,Sigma Components,APAC,Optics,A,PVD,PVT,Chandler-AZ,1641.64,6,0,2025-10-14,2025-12-14,2025-12-08,2025-12-08,0,Closed,False,False,SHP-32960,4,2025-12-01,2025-12-16,2025-12-13,Air,3749.44,False,UPS,APAC→AZ,True,CUST
PO0151-36,PO0151,83,Planner_1,SUP-445,Polaris Modules,APAC,Ceramics,C,Metrology,PVT,Chandler-AZ,3415.42,12,5,2025-07-26,2025-08-18,2025-08-17,2025-08-23,2,Open,False,False,SHP-67245,9,2025-08-19,2025-09-03,2025-09-04,Courier,2133.62,True,DHL,APAC→AZ,True,CAP
PO0152-93,PO0152,70,Planner_2,SUP-172,BlueLine Sheetmetal,NA,Sheet Metal,C,Metrology,PVT,Dresden-DE,4632.08,4,1,2025-08-21,2025-10-29,2025-10-31,2025-10-31,0,Open,False,False,SHP-36201,3,2025-10-22,2025-11-07,2025-11-06,Courier,5809.66,False,FedEx,NA→DE,True,NONE
PO0153-96,PO0153,15,Planner_2,SUP-583,Sigma Components,APAC,Cables,B,ALD,EVT,Sunnyvale-CA,4222.43,30,0,2025-07-20,2025-08-10,2025-08-03,2025-08-03,1,Closed,False,False,SHP-93086,20,2025-08-01,2025-08-10,2025-08-10,Air,1761.04,False,DHL,APAC→CA,True,WEA
PO0154-88,PO0154,86,Planner_5,SUP-669,Polaris Modules,APAC,Ceramics,B,Implant,DVT,Dresden-DE,4562.15,2,0,2025-11-20,2025-12-23,2025-12-23,2025-12-23,0,Closed,False,False,SHP-31340,2,2025-12-20,2026-01-07,2026-01-16,Air,217.65,False,DB Schenker,APAC→DE,True,CAP
PO0155-22,PO0155,21,Planner_2,SUP-918,Zenith Precision,NA,Sheet Metal,B,PVD,Ramp,Dresden-DE,2430.0,1,0,2025-07-15,2025-08-08,2025-08-08,2025-08-18,3,Closed,False,False,SHP-37362,1,2025-08-06,2025-08-14,2025-08-24,Air,4978.91,False,DB Schenker,NA→DE,True,NONE
PO0156-13,PO0156,95,Planner_1,SUP-380,Helios RF,EU,RF,A,CMP,PVT,Chandler-AZ,3491.33,6,0,2025-05-24,2025-06-24,2025-06-27,2025-06-27,0,Closed,False,False,SHP-38033,4,2025-06-19,2025-07-05,2025-07-15,Ocean,4681.19,False,Expeditors,EU→AZ,False,CAP
PO0157-52,PO0157,10,Planner_3,SUP-238,Kappa Gas Delivery,EU,Machined Parts,A,Implant,Sustaining,Singapore,2695.09,25,9,2025-08-20,2025-09-13,2025-09-08,2025-09-08,1,Open,False,False,SHP-68049,23,2025-08-27,2025-09-13,2025-09-20,Courier,2148.03,False,DB Schenker,EU→SI,True,CUST
PO0158-43,PO0158,65,Planner_1,SUP-889,Zenith Precision,NA,Electronics,B,Etch,Sustaining,Sunnyvale-CA,289.47,6,2,2025-08-24,2025-09-22,2025-09-10,2025-09-10,0,Open,False,False,SHP-31117,6,2025-08-31,2025-09-03,2025-09-17,Air,7354.89,False,Expeditors,NA→CA,True,DOC
PO0159-24,PO0159,73,Planner_5,SUP-221,Sigma Components,APAC,Valves,B,ALD,Ramp,Singapore,4538.55,4,0,2025-06-15,2025-08-01,2025-07-17,2025-07-17,0,Open,False,True,SHP-28615,4,2025-07-06,2025-07-10,2025-07-19,Air,698.74,False,DB Schenker,APAC→SI,True,QHLD
PO0160-30,PO0160,94,Planner_1,SUP-622,Kappa Gas Delivery,EU,Cables,A,CMP,Sustaining,Sunnyvale-CA,1589.24,8,2,2025-09-13,2025-10-16,2025-10-07,2025-10-07,1,Open,False,True,SHP-14023,7,2025-10-02,2025-10-07,2025-10-10,Ground,5431.62,False,DB Schenker,EU→CA,True,QHLD
PO0161-41,PO0161,31,Planner_1,SUP-701,Kappa Gas Delivery,EU,Ceramics,A,CMP,Ramp,Dresden-DE,654.85,1,0,2025-10-15,2026-01-18,2026-01-16,2026-01-16,0,Open,False,False,SHP-11942,1,2026-01-12,2026-01-25,2026-02-02,Ground,1575.36,False,Expeditors,EU→DE,True,DOC
