po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0080-79,PO0080,81,Planner_1,SUP-317,Nova Machining,NA,RF,A,Metrology,Ramp,Dresden-DE,5143.7,10,5,2025-09-15,2025-10-21,2025-10-24,2025-11-08,4,Open,False,False,SHP-13112,7,2025-11-04,2025-11-11,2025-11-29,Air,1404.85,False,DB Schenker,NA→DE,True,QHLD
PO0081-11,PO0081,36,Planner_4,SUP-836,Delta Cables,APAC,Ceramics,A,PVD,Ramp,Austin-TX,2377.97,1,0,2025-07-24,2025-09-30,2025-10-03,2025-10-07,2,Open,False,False,SHP-72345,1,2025-09-30,2025-10-09,2025-10-09,Courier,2292.64,False,DB Schenker,APAC→TX,False,DOC
PO0082-99,PO0082,36,Planner_1,SUP-517,BlueLine Sheetmetal,NA,Electronics,A,Etch,EVT,Dresden-DE,1058.6,1,0,2025-11-16,2025-12-22,2025-12-26,2025-12-26,0,Open,False,False,SHP-72595,1,2025-12-17,2025-12-26,2025-12-29,Ocean,1008.07,False,Expeditors,NA→DE,True,NONE
PO0083-46,PO0083,54,Planner_4,SUP-502,Helios RF,EU,Cables,A,Thermal,Sustaining,Sunnyvale-CA,5018.73,4,0,2025-11-03,2025-12-01,2025-11-30,2025-11-30,0,Open,False,False,SHP-36948,3,2025-11-26,2025-12-08,2025-12-21,Courier,5572.7,False,Expeditors,EU→CA,True,CAP
PO0084-41,PO0084,53,Planner_2,SUP-568,Sakura Ceramics,APAC,Optics,C,Etch,PVT,Singapore,1137.32,8,0,2025-07-13,2025-08-07,2025-08-09,2025-08-09,0,Closed,False,True,SHP-70024,8,2025-08-07,2025-08-23,2025-09-01,Air,6892.27,False,DB Schenker,APAC→SI,True,QHLD
PO0085-23,PO0085,79,Planner_4,SUP-493,Kappa Gas Delivery,EU,Electronics,A,Metrology,PVT,Austin-TX,1009.66,2,0,2025-09-02,2025-10-31,2025-10-30,2025-11-03,3,Closed,False,False,SHP-85762,2,2025-10-26,2025-11-07,2025-11-11,Ground,2360.05,False,DHL,EU→TX,True,QHLD
PO0086-48,PO0086,87,Planner_1,SUP-743,Precision Dynamics,APAC,Cables,A,PVD,DVT,Austin-TX,3709.88,3,0,2025-06-22,2025-08-15,2025-07-27,2025-07-27,1,Closed,False,False,SHP-87547,3,2025-07-17,2025-08-03,2025-08-06,Air,2727.88,False,FedEx,APAC→TX,True,CAP
PO0087-13,PO0087,54,Planner_5,SUP-384,Kappa Gas Delivery,EU,Electronics,A,CMP,EVT,Austin-TX,5734.81,25,0,2025-08-18,2025-11-11,2025-11-04,2025-11-04,1,Closed,False,False,SHP-68581,25,2025-10-23,2025-10-30,2025-11-13,Ground,5347.4,False,DB Schenker,EU→TX,True,NONE
PO0088-56,PO0088,48,Planner_4,SUP-758,Delta Cables,APAC,Gas Delivery,B,PVD,Sustaining,Chandler-AZ,2973.75,12,7,2025-08-21,2025-09-25,2025-09-16,2025-09-16,1,Open,False,False,SHP-52682,9,2025-09-08,2025-09-19,2025-09-23,Ocean,720.14,True,DB Schenker,APAC→AZ,True,DOC
PO0089-35,PO0089,99,Planner_4,SUP-818,Aurum Ceramics,EU,Machined Parts,A,Etch,DVT,Singapore,3031.52,25,6,2025-08-11,2025-10-01,2025-09-26,2025-10-04,5,Open,False,False,SHP-10523,17,2025-09-29,2025-10-11,2025-10-22,Ground,3358.77,False,Kuehne+Nagel,EU→SI,True,CAP
PO0090-22,PO0090,27,Planner_5,SUP-377,Vortex Vacuum Systems,NA,Vacuum,B,Etch,Sustaining,Dresden-DE,5260.32,8,0,2025-07-09,2025-09-15,2025-09-06,2025-09-06,1,Closed,False,False,SHP-43473,8,2025-09-04,2025-09-08,2025-09-15,Air,7325.35,False,UPS,NA→DE,True,CUST
PO0091-11,PO0091,24,Planner_2,SUP-948,Sigma Components,APAC,Vacuum,A,Thermal,Ramp,Austin-TX,5817.39,10,2,2025-07-01,2025-10-04,2025-09-20,2025-09-20,0,Open,False,False,SHP-52612,7,2025-09-18,2025-09-29,2025-10-07,Ocean,889.46,False,Kuehne+Nagel,APAC→TX,False,WEA
PO0092-84,PO0092,93,Planner_4,SUP-890,Helios RF,EU,Cables,A,Metrology,EVT,Austin-TX,2288.0,2,1,2025-10-28,2026-01-04,2025-12-20,2025-12-22,2,Open,False,False,SHP-20814,2,2025-12-18,2025-12-28,2026-01-05,Ocean,3973.68,False,Expeditors,EU→TX,True,DOC
PO0093-61,PO0093,78,Planner_4,SUP-131,Zenith Precision,NA,Sheet Metal,B,PVD,Sustaining,Sunnyvale-CA,5319.39,3,2,2025-11-22,2026-02-01,2026-01-31,2026-02-02,2,Open,False,False,SHP-48291,3,2026-01-21,2026-02-08,2026-02-18,Ocean,3782.75,False,DHL,NA→CA,True,QHLD
PO0094-71,PO0094,77,Planner_1,SUP-965,Sigma Components,APAC,Valves,C,PVD,EVT,Sunnyvale-CA,4127.4,10,9,2025-11-05,2026-01-25,2026-01-17,2026-01-17,1,Open,False,False,SHP-27652,9,2026-01-08,2026-01-20,2026-01-27,Ground,6169.44,True,FedEx,APAC→CA,False,DOC
PO0095-26,PO0095,83,Planner_5,SUP-107,Kappa Gas Delivery,EU,Machined Parts,B,Implant,Sustaining,Singapore,1654.26,5,0,2025-08-02,2025-10-25,2025-10-23,2025-10-29,3,Closed,False,False,SHP-47214,4,2025-10-20,2025-11-05,2025-11-14,Air,5957.09,False,Kuehne+Nagel,EU→SI,True,NONE
PO0096-75,PO0096,97,Planner_5,SUP-793,Zenith Precision,NA,Optics,A,Metrology,Ramp,Singapore,4002.57,5,0,2025-09-12,2025-11-22,2025-11-23,2025-11-23,0,Closed,False,False,SHP-32127,4,2025-11-16,2025-11-30,2025-12-03,Air,4166.74,False,UPS,NA→SI,False,DOC
PO0097-61,PO0097,28,Planner_4,SUP-665,BlueLine Sheetmetal,NA,Machined Parts,A,CVD,Sustaining,Sunnyvale-CA,2359.57,4,0,2025-11-01,2025-12-10,2025-12-05,2025-12-07,2,Open,False,False,SHP-13996,4,2025-12-02,2025-12-06,2025-12-20,Ground,1861.57,False,Kuehne+Nagel,NA→CA,True,CUST
PO0098-48,PO0098,80,Planner_4,SUP-636,Helios RF,EU,Cables,B,CMP,Sustaining,Dresden-DE,114.67,15,10,2025-11-10,2025-12-15,2025-12-01,2025-12-07,2,Open,False,False,SHP-90319,15,2025-12-03,2025-12-09,2025-12-16,Ocean,5926.92,False,Expeditors,EU→DE,False,DOC
PO0099-38,PO0099,87,Planner_5,SUP-742,Orion Optics,APAC,Sheet Metal,B,Thermal,Sustaining,Singapore,3985.73,1,0,2025-07-01,2025-08-30,2025-08-26,2025-08-31,2,Open,False,False,SHP-24112,1,2025-08-21,2025-08-28,2025-09-10,Ground,1284.5,True,DHL,APAC→SI,True,NONE
PO0100-65,PO0100,87,Planner_5,SUP-216,Atlas Valves,NA,Valves,C,CVD,PVT,Austin-TX,2895.86,1,0,2025-10-12,2026-01-15,2026-01-13,2026-01-13,1,Closed,False,False,SHP-63277,1,2026-01-09,2026-01-21,2026-02-03,Courier,7650.78,False,DHL,NA→TX,False,CAP
PO0101-77,PO0101,67,Planner_5,SUP-185,Precision Dynamics,APAC,Optics,A,CVD,PVT,Chandler-AZ,1725.53,12,0,2025-06-18,2025-07-10,2025-06-23,2025-06-23,1,Closed,False,False,SHP-50538,11,2025-06-14,2025-06-21,2025-07-05,Courier,5540.02,False,Expeditors,APAC→AZ,False,CUST
PO0102-82,PO0102,51,Planner_5,SUP-964,BlueLine Sheetmetal,NA,Gas Delivery,B,Etch,PVT,Singapore,3403.01,12,5,2025-06-30,2025-09-23,2025-09-20,2025-09-24,2,Open,False,False,SHP-30651,10,2025-09-19,2025-10-01,2025-10-11,Ocean,264.7,False,Kuehne+Nagel,NA→SI,True,WEA
PO0103-78,PO0103,44,Planner_3,SUP-317,Polaris Modules,APAC,Optics,C,CMP,PVT,Chandler-AZ,468.7,2,0,2025-10-18,2025-11-18,2025-11-09,2025-11-09,1,Open,False,False,SHP-38933,2,2025-11-06,2025-11-16,2025-11-26,Ground,4720.49,False,DB Schenker,APAC→AZ,True,NONE
PO0104-56,PO0104,88,Planner_3,SUP-475,Epsilon Electronics,EU,Sheet Metal,C,Metrology,PVT,Singapore,1675.27,20,5,2025-06-17,2025-09-17,2025-09-07,2025-09-13,3,Open,False,False,SHP-18996,16,2025-09-08,2025-09-20,2025-09-17,Air,8594.18,True,Expeditors,EU→SI,True,CAP
PO0105-90,PO0105,72,Planner_1,SUP-718,Helios RF,EU,Ceramics,B,Thermal,Ramp,Sunnyvale-CA,457.76,25,6,2025-08-30,2025-12-01,2025-12-06,2025-12-08,2,Open,False,False,SHP-85252,18,2025-11-29,2025-12-06,2025-12-16,Ground,3701.75,False,Expeditors,EU→CA,True,CUST
PO0106-88,PO0106,84,Planner_1,SUP-866,Sakura Ceramics,APAC,Electronics,C,Thermal,Ramp,Austin-TX,3715.3,30,10,2025-08-22,2025-11-20,2025-11-03,2025-11-03,1,Open,False,False,SHP-55819,22,2025-10-22,2025-10-27,2025-10-25,Air,1775.08,False,Kuehne+Nagel,APAC→TX,False,CUST
PO0107-82,PO0107,36,Planner_5,SUP-412,Vortex Vacuum Systems,NA,RF,B,ALD,DVT,Sunnyvale-CA,2301.05,5,0,2025-11-30,2025-12-26,2025-12-15,2025-12-21,3,Open,False,False,SHP-91070,4,2025-12-09,2025-12-27,2025-12-28,Ground,5607.73,False,Kuehne+Nagel,NA→CA,True,CAP
PO0108-78,PO0108,82,Planner_2,SUP-606,Sigma Components,APAC,Sheet Metal,C,ALD,Sustaining,Sunnyvale-CA,3428.4,4,1,2025-10-02,2025-12-06,2025-12-03,2025-12-08,2,Open,False,True,SHP-21186,4,2025-12-04,2025-12-14,2025-12-24,Ground,2371.27,False,FedEx,APAC→CA,True,QHLD
PO0109-25,PO0109,97,Planner_4,SUP-870,Vortex Vacuum Systems,NA,Cables,B,Thermal,Sustaining,Dresden-DE,2907.3,1,0,2025-11-29,2026-01-17,2026-01-08,2026-01-08,0,Closed,False,False,SHP-26288,1,2025-12-27,2026-01-09,2026-01-11,Courier,7910.06,False,UPS,NA→DE,False,CAP
PO0110-18,PO0110,25,Planner_5,SUP-922,Kappa Gas Delivery,EU,Machined Parts,A,PVD,DVT,Austin-TX,4493.72,8,0,2025-10-15,2025-11-16,2025-11-16,2025-11-25,4,Closed,False,False,SHP-66768,6,2025-11-16,2025-11-25,2025-12-04,Air,6481.17,False,Expeditors,EU→TX,True,DOC
PO0111-21,PO0111,15,Planner_5,SUP-886,Zenith Precision,NA,Optics,B,Thermal,Ramp,Sunnyvale-CA,5322.79,30,1,2025-08-25,2025-10-20,2025-10-20,2025-10-20,0,Open,False,False,SHP-60571,21,2025-10-11,2025-10-13,2025-10-19,Air,1103.39,False,Expeditors,NA→CA,True,CAP
PO0112-37,PO0112,59,Planner_3,SUP-685,Precision Dynamics,APAC,Electronics,C,Thermal,Sustaining,Chandler-AZ,1755.99,6,0,2025-08-29,2025-10-23,2025-10-21,2025-10-21,0,Closed,False,True,SHP-46436,4,2025-10-13,2025-10-29,2025-11-12,Air,2935.73,False,FedEx,APAC→AZ,True,QHLD
PO0113-15,PO0113,41,Planner_3,SUP-113,Precision Dynamics,APAC,Gas Delivery,B,CMP,DVT,Singapore,1119.27,3,1,2025-11-08,2026-01-20,2026-01-17,2026-01-17,1,Open,False,False,SHP-63342,2,2026-01-07,2026-01-22,2026-01-20,Ocean,4629.52,True,DHL,APAC→SI,True,WEA
PO0114-34,PO0114,39,Planner_4,SUP-669,Helios RF,EU,Sheet Metal,B,ALD,Ramp,Chandler-AZ,3443.64,6,2,2025-05-24,2025-08-18,2025-08-14,2025-08-22,3,Open,False,False,SHP-26551,6,2025-08-15,2025-08-29,2025-09-03,Courier,7780.8,False,Kuehne+Nagel,EU→AZ,True,DOC
PO0115-85,PO0115,82,Planner_2,SUP-767,Aurum Ceramics,EU,Ceramics,A,PVD,EVT,Austin-TX,5358.21,4,3,2025-08-05,2025-09-29,2025-10-01,2025-10-01,0,Open,False,False,SHP-66060,3,2025-09-19,2025-09-27,2025-09-24,Courier,1651.75,False,DHL,EU→TX,True,DOC
PO0116-77,PO0116,36,Planner_5,SUP-327,Orion Optics,APAC,Ceramics,C,Implant,Sustaining,Austin-TX,5515.53,10,0,2025-08-26,2025-09-28,2025-09-16,2025-09-16,0,Open,False,False,SHP-16779,9,2025-09-10,2025-09-21,2025-10-04,Ocean,4377.79,False,FedEx,APAC→TX,True,QHLD
PO0117-95,PO0117,17,Planner_4,SUP-681,Sakura Ceramics,APAC,Sheet Metal,A,ALD,PVT,Austin-TX,5915.74,8,0,2025-11-12,2026-01-28,2026-01-11,2026-01-11,1,Open,False,False,SHP-10868,6,2026-01-03,2026-01-16,2026-01-13,Ground,6594.69,False,Kuehne+Nagel,APAC→TX,True,CAP
PO0118-96,PO0118,59,Planner_3,SUP-937,Zenith Precision,NA,Cables,C,CVD,Sustaining,Dresden-DE,3776.08,10,8,2025-08-19,2025-11-07,2025-10-22,2025-11-03,5,Open,False,False,SHP-44985,10,2025-10-25,2025-11-03,2025-11-02,Air,2534.97,False,FedEx,NA→DE,True,QHLD
PO0119-62,PO0119,66,Planner_4,SUP-154,Sakura Ceramics,APAC,Optics,A,Thermal,Ramp,Sunnyvale-CA,5272.03,4,0,2025-06-13,2025-08-28,2025-08-27,2025-09-14,4,Closed,False,False,SHP-63018,3,2025-09-02,2025-09-17,2025-09-25,Air,6713.3,False,Expeditors,APAC→CA,True,CUST
PO0120-76,PO0120,28,Planner_5,SUP-919,Kappa Gas Delivery,EU,Ceramics,B,ALD,PVT,Austin-TX,5351.99,8,0,2025-11-10,2026-02-10,2026-02-01,2026-02-01,0,Closed,False,False,SHP-99556,6,2026-01-21,2026-02-07,2026-02-14,Ocean,3856.1,False,Kuehne+Nagel,EU→TX,True,CAP
PO0121-29,PO0121,92,Planner_5,SUP-567,Precision Dynamics,APAC,Vacuum,A,CVD,PVT,Austin-TX,2126.53,30,0,2025-06-25,2025-09-21,2025-09-05,2025-09-05,0,Closed,False,False,SHP-27401,28,2025-09-03,2025-09-12,2025-09-11,Air,3907.62,False,Expeditors,APAC→TX,True,DOC
PO0122-87,PO0122,76,Planner_4,SUP-656,Delta Cables,APAC,Vacuum,C,CVD,Ramp,Dresden-DE,2641.98,10,6,2025-08-24,2025-11-09,2025-10-31,2025-10-31,0,Open,False,False,SHP-53153,10,2025-10-21,2025-10-27,2025-10-27,Air,1467.54,False,UPS,APAC→DE,True,CUST
PO0123-60,PO0123,37,Planner_5,SUP-346,Orion Optics,APAC,Cables,B,Thermal,PVT,Singapore,5572.81,3,1,2025-10-28,2026-01-31,2026-01-11,2026-01-11,1,Open,False,True,SHP-54397,3,2026-01-05,2026-01-22,2026-02-02,Courier,1111.38,False,DHL,APAC→SI,False,QHLD
PO0124-82,PO0124,85,Planner_1,SUP-553,Epsilon Electronics,EU,Optics,C,CMP,Sustaining,Chandler-AZ,5060.89,15,0,2025-05-23,2025-06-17,2025-05-29,2025-06-06,5,Closed,False,False,SHP-31291,14,2025-05-27,2025-06-02,2025-06-03,Ground,1071.19,False,DHL,EU→AZ,True,QHLD
PO0125-10,PO0125,72,Planner_2,SUP-164,Sigma Components,APAC,Cables,C,CVD,DVT,Sunnyvale-CA,4381.02,10,0,2025-07-27,2025-10-27,2025-10-26,2025-10-26,1,Closed,False,False,SHP-45749,8,2025-10-16,2025-10-18,2025-10-29,Courier,7153.86,True,UPS,APAC→CA,True,CAP
PO0126-50,PO0126,97,Planner_1,SUP-974,Orion Optics,APAC,Vacuum,B,ALD,PVT,Singapore,3988.58,15,0,2025-06-15,2025-08-27,2025-08-15,2025-08-18,2,Closed,False,False,SHP-36443,12,2025-08-09,2025-08-25,2025-08-25,Air,2848.24,False,DB Schenker,APAC→SI,False,WEA
PO0127-92,PO0127,84,Planner_4,SUP-217,Vortex Vacuum Systems,NA,Machined Parts,B,Metrology,Ramp,Sunnyvale-CA,3907.67,1,0,2025-09-03,2025-11-18,2025-11-05,2025-11-23,4,Closed,False,False,SHP-30199,1,2025-11-13,2025-11-26,2025-12-05,Air,12096.9,True,DHL,NA→CA,True,QHLD
PO0128-96,PO0128,43,Planner_1,SUP-329,Precision Dynamics,APAC,Electronics,A,PVD,Ramp,Dresden-DE,5582.91,8,4,2025-08-13,2025-09-24,2025-09-22,2025-09-22,0,Open,False,False,SHP-16776,8,2025-09-16,2025-09-24,2025-09-21,Ground,3834.11,False,Kuehne+Nagel,APAC→DE,False,CUST
PO0129-78,PO0129,74,Planner_1,SUP-243,Helios RF,EU,Gas Delivery,A,PVD,Sustaining,Sunnyvale-CA,1663.72,30,29,2025-07-07,2025-09-07,2025-09-11,2025-09-11,0,Open,False,False,SHP-37952,29,2025-09-01,2025-09-04,2025-09-13,Courier,400.22,False,UPS,EU→CA,True,DOC
PO0130-23,PO0130,34,Planner_4,SUP-844,Sakura Ceramics,APAC,RF,C,PVD,DVT,Chandler-AZ,3445.0,30,28,2025-07-30,2025-09-28,2025-09-27,2025-10-05,3,Open,False,False,SHP-81263,27,2025-09-30,2025-10-10,2025-10-22,Air,7145.51,False,Expeditors,APAC→AZ,False,DOC
PO0131-69,PO0131,22,Planner_3,SUP-402,Nova Machining,NA,Sheet Metal,A,Etch,PVT,Austin-TX,1930.17,12,6,2025-08-10,2025-09-21,2025-09-25,2025-09-25,0,Open,False,False,SHP-67591,8,2025-09-14,2025-09-24,2025-10-02,Courier,7565.36,False,FedEx,NA→TX,True,CAP
PO0132-42,PO0132,13,Planner_4,SUP-134,Atlas Valves,NA,Optics,C,ALD,DVT,Austin-TX,4230.89,2,1,2025-09-11,2025-10-10,2025-10-06,2025-10-22,5,Open,False,True,SHP-79007,2,2025-10-12,2025-10-22,2025-11-03,Ocean,12550.08,True,FedEx,NA→TX,True,QHLD
PO0133-34,PO0133,60,Planner_4,SUP-923,Kappa Gas Delivery,EU,Machined Parts,B,Thermal,EVT,Dresden-DE,2119.29,4,0,2025-10-27,2026-01-03,2026-01-07,2026-01-25,4,Closed,False,False,SHP-47931,4,2026-01-19,2026-02-01,2026-02-14,Ocean,7645.52,False,FedEx,EU→DE,False,DOC
PO0134-41,PO0134,51,Planner_3,SUP-415,Vortex Vacuum Systems,NA,Optics,B,ALD,PVT,Dresden-DE,1843.59,2,0,2025-10-21,2026-01-06,2025-12-26,2025-12-26,0,Closed,False,False,SHP-68839,2,2025-12-19,2025-12-22,2025-12-20,Air,7625.75,False,DHL,NA→DE,True,CAP
PO0135-74,PO0135,35,Planner_2,SUP-695,Epsilon Electronics,EU,Vacuum,C,Metrology,Ramp,Singapore,4318.95,20,0,2025-07-28,2025-10-02,2025-09-30,2025-09-30,1,Closed,False,False,SHP-63199,14,2025-09-26,2025-10-08,2025-10-18,Ocean,3086.84,False,Expeditors,EU→SI,True,CUST
PO0136-36,PO0136,88,Planner_3,SUP-249,Delta Cables,APAC,Optics,A,PVD,Ramp,Chandler-AZ,1367.06,25,13,2025-10-24,2026-01-01,2025-12-17,2025-12-17,0,Open,False,False,SHP-74209,25,2025-12-07,2025-12-24,2025-12-29,Ground,823.15,False,Kuehne+Nagel,APAC→AZ,True,CAP
PO0137-72,PO0137,93,Planner_2,SUP-817,Nova Machining,NA,Optics,A,Etch,PVT,Dresden-DE,3422.79,4,0,2025-08-08,2025-11-11,2025-11-11,2025-11-11,1,Closed,False,False,SHP-33215,4,2025-10-31,2025-11-11,2025-11-13,Air,1900.01,False,Kuehne+Nagel,NA→DE,True,WEA
PO0138-49,PO0138,46,Planner_2,SUP-677,Sakura Ceramics,APAC,Gas Delivery,A,Etch,DVT,Dresden-DE,2773.6,8,0,2025-06-20,2025-07-24,2025-07-04,2025-07-20,5,Closed,False,False,SHP-97129,7,2025-07-16,2025-07-27,2025-08-09,Ground,11002.52,True,FedEx,APAC→DE,False,CUST
PO0139-87,PO0139,32,Planner_4,SUP-787,Aurum Ceramics,EU,Vacuum,A,Thermal,Ramp,Chandler-AZ,3330.8,10,0,2025-09-29,2025-11-27,2025-11-23,2025-12-03,3,Closed,False,False,SHP-38799,9,2025-11-22,2025-11-29,2025-12-01,Courier,7692.63,False,UPS,EU→AZ,True,DOC
PO0140-79,PO0140,71,Planner_3,SUP-590,Atlas Valves,NA,Valves,C,CVD,Sustaining,Dresden-DE,1999.32,8,3,2025-08-03,2025-08-31,2025-08-13,2025-08-13,1,Open,False,False,SHP-16504,6,2025-08-11,2025-08-16,2025-08-16,Ocean,7585.29,False,DB Schenker,NA→DE,False,WEA
PO0141-36,PO0141,31,Planner_1,SUP-742,BlueLine Sheetmetal,NA,Cables,C,Thermal,EVT,Dresden-DE,5714.11,2,1,2025-11-11,2026-01-03,2025-12-14,2025-12-14,1,Open,False,False,SHP-95953,2,2025-12-05,2025-12-15,2025-12-20,Ground,1982.14,False,DB Schenker,NA→DE,False,WEA
PO0142-62,PO0142,88,Planner_5,SUP-829,Precision Dynamics,APAC,Electronics,B,CVD,PVT,Singapore,3846.65,12,11,2025-09-15,2025-12-03,2025-11-18,2025-11-28,3,Open,False,False,SHP-10737,12,2025-11-24,2025-12-08,2025-12-20,Courier,1429.93,False,DB Schenker,APAC→SI,False,CUST
PO0143-96,PO0143,23,Planner_1,SUP-721,Sakura Ceramics,APAC,Optics,B,Implant,Sustaining,Singapore,762.37,12,0,2025-10-22,2026-01-25,2026-01-06,2026-01-06,0,Closed,False,True,SHP-65064,9,2025-12-27,2026-01-01,2026-01-06,Courier,1940.87,False,DHL,APAC→SI,False,QHLD
PO0144-13,PO0144,34,Planner_3,SUP-873,Polaris Modules,APAC,Valves,B,ALD,Ramp,Singapore,3661.68,8,0,2025-08-23,2025-10-26,2025-10-09,2025-10-18,4,Open,False,False,SHP-52423,7,2025-10-06,2025-10-09,2025-10-12,Air,4342.75,False,Expeditors,APAC→SI,True,QHLD
PO0145-98,PO0145,51,Planner_1,SUP-418,Zenith Precision,NA,Cables,C,Etch,DVT,Singapore,1480.13,4,0,2025-05-25,2025-07-20,2025-07-18,2025-07-18,0,Closed,False,False,SHP-62475,3,2025-07-15,2025-07-19,2025-07-18,Ocean,12883.74,True,Kuehne+Nagel,NA→SI,False,NONE
PO0146-64,PO0146,27,Planner_3,SUP-771,Epsilon Electronics,EU,Machined Parts,C,CMP,Ramp,Sunnyvale-CA,3875.28,20,1,2025-08-20,2025-11-17,2025-11-20,2025-11-20,0,Open,False,False,SHP-25172,17,2025-11-10,2025-11-16,2025-11-18,Ground,1878.95,False,UPS,EU→CA,True,WEA
PO0147-40,PO0147,10,Planner_2,SUP-396,Sigma Components,APAC,Gas Delivery,C,Thermal,DVT,Chandler-AZ,5672.47,2,0,2025-06-10,2025-09-06,2025-08-20,2025-08-20,0,Closed,False,False,SHP-90211,2,2025-08-10,2025-08-23,2025-08-23,Ocean,3213.9,False,DHL,APAC→AZ,False,NONE
PO0148-85,PO0148,62,Planner_1,SUP-520,Vortex Vacuum Systems,NA,Optics,C,Etch,Ramp,Singapore,3207.72,4,2,2025-06-14,2025-07-29,2025-07-18,2025-07-26,3,Open,False,False,SHP-66604,3,2025-07-23,2025-07-28,2025-08-04,Air,1551.29,False,Expeditors,NA→SI,True,DOC
PO0149-75,PO0149,66,Planner_2,SUP-739,Helios RF,EU,Valves,B,Etch,Sustaining,Chandler-AZ,3786.99,3,0,2025-09-25,2025-11-26,2025-11-09,2025-11-09,0,Closed,False,False,SHP-24781,2,2025-11-07,2025-11-13,2025-11-15,Courier,3219.46,False,Expeditors,EU→AZ,True,CUST
PO0150-52,PO0150,14,Planner_5,SUP-626,Orion Optics,APAC,Sheet Metal,B,PVD,EVT,Chandler-AZ,5852.65,20,6,2025-07-26,2025-10-19,2025-10-13,2025-10-31,4,Open,False,False,SHP-90824,19,2025-10-19,2025-11-06,2025-11-03,Ocean,5551.55,False,UPS,APAC→AZ,True,WEA
PO0151-27,PO0151,28,Planner_5,SUP-136,Kappa Gas Delivery,EU,Sheet Metal,C,Metrology,DVT,Chandler-AZ,3180.41,2,0,2025-09-17,2025-10-26,2025-10-10,2025-10-10,1,Closed,False,False,SHP-22431,2,2025-10-01,2025-10-09,2025-10-13,Ocean,1308.4,False,UPS,EU→AZ,False,NONE
PO0152-58,PO0152,25,Planner_3,SUP-214,Vortex Vacuum Systems,NA,Gas Delivery,C,CMP,Sustaining,Sunnyvale-CA,2027.76,1,0,2025-09-11,2025-11-12,2025-11-15,2025-11-15,0,Open,False,False,SHP-10120,1,2025-11-10,2025-11-27,2025-12-03,Courier,7155.4,False,UPS,NA→CA,True,QHLD
PO0153-13,PO0153,14,Planner_5,SUP-785,Epsilon Electronics,EU,Sheet Metal,B,Etch,EVT,Austin-TX,2919.19,30,14,2025-11-04,2025-12-13,2025-11-24,2025-11-24,1,Open,False,False,SHP-15569,27,2025-11-16,2025-11-18,2025-11-22,Courier,7506.66,True,Kuehne+Nagel,EU→TX,False,CAP
PO0154-66,PO0154,41,Planner_5,SUP-675,Delta Cables,APAC,Valves,B,Metrology,EVT,Singapore,5630.49,2,0,2025-10-29,2026-01-02,2026-01-03,2026-01-03,1,Closed,False,False,SHP-68672,2,2025-12-28,2026-01-05,2026-01-12,Air,5530.31,False,Expeditors,APAC→SI,True,QHLD
PO0155-97,PO0155,25,Planner_4,SUP-431,Zenith Precision,NA,Ceramics,C,PVD,Sustaining,Dresden-DE,2515.39,30,14,2025-10-30,2026-01-07,2026-01-08,2026-01-11,2,Open,False,False,SHP-70256,22,2025-12-31,2026-01-13,2026-01-21,Ocean,4795.34,False,DB Schenker,NA→DE,True,NONE
PO0156-87,PO0156,13,Planner_2,SUP-822,Kappa Gas Delivery,EU,Cables,B,ALD,Ramp,Dresden-DE,2529.81,4,0,2025-08-26,2025-09-18,2025-09-11,2025-09-11,0,Closed,False,False,SHP-88852,3,2025-09-09,2025-09-13,2025-09-26,Ocean,981.15,False,DHL,EU→DE,True,NONE
PO0157-26,PO0157,30,Planner_4,SUP-116,Helios RF,EU,RF,C,PVD,Sustaining,Dresden-DE,3831.98,10,0,2025-09-14,2025-12-07,2025-12-11,2025-12-11,0,Closed,False,True,SHP-60292,7,2025-12-06,2025-12-21,2025-12-20,Ocean,4828.73,False,UPS,EU→DE,True,QHLD
PO0158-86,PO0158,94,Planner_4,SUP-917,Atlas Valves,NA,Electronics,B,Metrology,EVT,Sunnyvale-CA,1468.93,2,1,2025-06-16,2025-08-21,2025-08-05,2025-08-05,0,Open,False,False,SHP-49791,2,2025-07-31,2025-08-06,2025-08-18,Ground,2909.54,False,FedEx,NA→CA,False,WEA
PO0159-91,PO0159,47,Planner_4,SUP-253,Polaris Modules,APAC,Gas Delivery,B,CMP,PVT,Austin-TX,2326.08,20,0,2025-11-24,2026-02-19,2026-01-30,2026-02-05,4,Closed,False,False,SHP-46231,17,2026-02-01,2026-02-09,2026-02-10,Ocean,3720.98,False,Expeditors,APAC→TX,False,CUST
PO0160-15,PO0160,68,Planner_5,SUP-901,Sigma Components,APAC,RF,C,Implant,EVT,Chandler-AZ,3806.49,4,2,2025-06-07,2025-08-01,2025-08-05,2025-08-13,3,Open,False,False,SHP-84176,4,2025-08-10,2025-08-25,2025-09-06,Ocean,6511.54,False,UPS,APAC→AZ,False,DOC
