po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO801262-50,PO801262,50,Buyer_1,SUP-936,BlueLine Sheetmetal,NA,Vacuum,A,CVD,EVT,Chandler-AZ,P-61984,Vacuum Pump Interface,3850.08,10,7,2025-06-16,2025-08-20,2025-08-22,2025-08-24,2,Open,false,false,SHP-45784,10,2025-08-15,2025-09-01,2025-09-14,Air,1141.61,true,FedEx,NA→Chandler-AZ,true,CAP
PO214321-50,PO214321,50,Planner_B,SUP-118,Aurum Ceramics,EU,Valves,C,Implant,Ramp,Chandler-AZ,P-19078,Harness Assembly,294.35,1,0,2025-08-15,2025-10-26,2025-10-24,2025-11-03,3,Closed,false,false,SHP-83980,1,2025-10-26,2025-10-29,2025-11-05,Courier,4543.84,false,FedEx,EU→Chandler-AZ,true,CAP
PO778974-20,PO778974,20,Planner_A,SUP-305,Atlas Valves,NA,Optics,C,CVD,DVT,Dresden-DE,P-17908,Flow Controller,3828.61,30,0,2025-05-31,2025-06-25,2025-06-10,2025-06-16,2,Closed,false,false,SHP-45839,20,2025-06-06,2025-06-09,2025-06-09,Ocean,1039.07,false,DHL,NA→Dresden-DE,true,NONE
PO132466-20,PO132466,20,Planner_C,SUP-626,Polaris Modules,APAC,Valves,B,CMP,EVT,Austin-TX,P-39043,Gas Panel Valve,2684.66,12,4,2025-09-02,2025-12-05,2025-12-01,2025-12-01,0,Open,false,false,SHP-81606,10,2025-11-22,2025-12-01,2025-12-10,Ground,1094.81,false,DB Schenker,APAC→Austin-TX,true,QHLD
PO899901-10,PO899901,10,Buyer_2,SUP-659,BlueLine Sheetmetal,NA,Optics,A,Implant,Sustaining,Singapore,P-39513,Vacuum Pump Interface,1040.78,4,2,2025-09-23,2025-11-17,2025-11-13,2025-11-22,4,Open,false,false,SHP-48732,4,2025-11-20,2025-11-27,2025-12-16,Courier,3008.64,true,DHL,NA→Singapore,true,CUST
PO751584-50,PO751584,50,Planner_A,SUP-445,Atlas Valves,NA,Vacuum,B,Metrology,DVT,Singapore,P-59749,Heater Plate,4941.47,12,11,2025-12-01,2026-02-20,2026-02-17,2026-02-23,3,Open,false,false,SHP-64137,12,2026-02-21,2026-03-08,2026-03-22,Ocean,2123.62,false,DB Schenker,NA→Singapore,true,CAP
PO441645-20,PO441645,20,Buyer_1,SUP-568,Sigma Components,APAC,RF,B,CMP,Ramp,Chandler-AZ,P-11401,Chamber Kit,3367.68,8,0,2025-05-22,2025-08-14,2025-08-07,2025-08-07,1,Closed,false,false,SHP-80369,7,2025-08-03,2025-08-18,2025-08-27,Air,4479.93,false,UPS,APAC→Chandler-AZ,false,CAP
PO541686-40,PO541686,40,Buyer_1,SUP-362,Precision Dynamics,APAC,Sheet Metal,C,Thermal,DVT,Chandler-AZ,P-67693,Flow Controller,3750.35,8,6,2025-08-28,2025-11-16,2025-11-10,2025-11-10,0,Open,false,false,SHP-69384,8,2025-10-29,2025-11-02,2025-11-15,Ocean,1176.86,false,Expeditors,APAC→Chandler-AZ,true,QHLD
PO211799-30,PO211799,30,Buyer_2,SUP-701,Polaris Modules,APAC,Electronics,A,Metrology,Ramp,Singapore,P-92748,Chamber Kit,2250.61,2,0,2025-09-29,2025-11-11,2025-11-13,2025-11-17,2,Closed,false,false,SHP-55004,2,2025-11-05,2025-11-12,2025-11-25,Air,3389.15,true,FedEx,APAC→Singapore,true,DOC
PO179828-20,PO179828,20,Buyer_2,SUP-521,Sigma Components,APAC,RF,C,CVD,Sustaining,Chandler-AZ,P-74281,Heater Plate,103.17,5,0,2025-10-18,2025-11-09,2025-10-24,2025-10-24,0,Open,false,false,SHP-75255,4,2025-10-12,2025-10-30,2025-10-31,Ocean,399.08,false,FedEx,APAC→Chandler-AZ,true,CAP
PO267145-50,PO267145,50,Planner_B,SUP-540,Delta Cables,APAC,Valves,B,CVD,Ramp,Austin-TX,P-51260,Chamber Kit,2174.76,3,2,2025-06-15,2025-09-18,2025-09-21,2025-09-21,1,Open,false,false,SHP-91789,2,2025-09-19,2025-09-22,2025-09-26,Ground,2117.21,false,Kuehne+Nagel,APAC→Austin-TX,true,CAP
PO504328-30,PO504328,30,Buyer_1,SUP-987,Polaris Modules,APAC,Valves,A,Thermal,PVT,Dresden-DE,P-95364,RF Match Assembly,5878.89,2,1,2025-11-09,2026-02-12,2026-02-10,2026-02-10,1,Open,false,false,SHP-73489,2,2026-02-05,2026-02-09,2026-02-11,Ocean,165.64,false,UPS,APAC→Dresden-DE,true,CUST
PO759914-50,PO759914,50,Planner_B,SUP-532,Nova Machining,NA,Optics,A,Metrology,Ramp,Singapore,P-48961,Heater Plate,2119.32,8,0,2025-08-16,2025-09-25,2025-09-23,2025-09-25,2,Open,false,false,SHP-35728,7,2025-09-15,2025-09-21,2025-10-05,Courier,5148.36,true,FedEx,NA→Singapore,true,CUST
PO252116-30,PO252116,30,Planner_A,SUP-309,BlueLine Sheetmetal,NA,Ceramics,C,Etch,Sustaining,Singapore,P-61109,RF Match Assembly,3608.04,10,0,2025-08-23,2025-11-20,2025-11-18,2025-11-18,1,Closed,false,false,SHP-37858,9,2025-11-15,2025-12-03,2025-12-02,Air,3810.57,false,Kuehne+Nagel,NA→Singapore,true,NONE
PO938222-60,PO938222,60,Planner_C,SUP-281,Sigma Components,APAC,Electronics,A,Etch,PVT,Singapore,P-64076,Chamber Kit,4846.67,30,2,2025-11-20,2026-01-19,2026-01-22,2026-01-22,0,Open,false,false,SHP-62294,26,2026-01-15,2026-01-29,2026-02-09,Courier,5478.69,true,FedEx,APAC→Singapore,false,CUST
PO646076-30,PO646076,30,Buyer_1,SUP-820,Kappa Gas Delivery,EU,Optics,B,Thermal,DVT,Sunnyvale-CA,P-97835,Flow Controller,1155.41,2,0,2025-11-19,2025-12-15,2025-12-08,2025-12-08,0,Open,false,false,SHP-66453,2,2025-12-02,2025-12-08,2025-12-17,Ground,1440.38,false,FedEx,EU→Sunnyvale-CA,true,CUST
PO821854-60,PO821854,60,Buyer_1,SUP-100,Helios RF,EU,RF,C,PVD,Sustaining,Chandler-AZ,P-76670,Chamber Kit,3675.73,1,0,2025-11-11,2025-12-16,2025-12-20,2025-12-26,3,Closed,false,false,SHP-55306,1,2025-12-18,2026-01-01,2026-01-05,Air,4598.09,false,Kuehne+Nagel,EU→Chandler-AZ,true,CUST
PO606229-20,PO606229,20,Planner_B,SUP-815,Kappa Gas Delivery,EU,Sheet Metal,C,Etch,PVT,Austin-TX,P-10770,Shield Set,2977.9,4,2,2025-07-04,2025-10-02,2025-10-02,2025-10-14,5,Open,false,false,SHP-81294,3,2025-10-09,2025-10-12,2025-10-14,Ocean,562.89,false,UPS,EU→Austin-TX,true,CUST
PO163262-30,PO163262,30,Planner_C,SUP-555,Sigma Components,APAC,Gas Delivery,B,ALD,Sustaining,Austin-TX,P-35836,RF Match Assembly,5317.34,3,0,2025-07-21,2025-09-22,2025-09-07,2025-09-19,3,Closed,false,false,SHP-65657,3,2025-09-07,2025-09-13,2025-09-24,Ocean,572.97,false,Expeditors,APAC→Austin-TX,true,CAP
PO195386-60,PO195386,60,Planner_C,SUP-416,Sigma Components,APAC,Ceramics,B,Thermal,Sustaining,Dresden-DE,P-92279,Flow Controller,3449.58,5,0,2025-06-01,2025-06-23,2025-06-14,2025-07-04,5,Open,false,false,SHP-21006,4,2025-06-23,2025-07-03,2025-07-03,Courier,2532.43,false,DB Schenker,APAC→Dresden-DE,true,NONE
PO971778-30,PO971778,30,Planner_B,SUP-848,Polaris Modules,APAC,Electronics,A,CMP,Ramp,Sunnyvale-CA,P-17565,Chamber Kit,229.73,8,0,2025-08-04,2025-10-11,2025-10-11,2025-11-04,5,Closed,false,false,SHP-99401,8,2025-11-01,2025-11-12,2025-11-24,Air,2517.67,true,FedEx,APAC→Sunnyvale-CA,true,CUST
PO981666-50,PO981666,50,Buyer_2,SUP-680,Nova Machining,NA,Vacuum,B,Implant,Sustaining,Dresden-DE,P-65763,Vacuum Pump Interface,4406.1,5,0,2025-10-28,2025-11-28,2025-11-29,2025-12-02,2,Closed,false,true,SHP-28127,4,2025-11-20,2025-12-04,2025-12-03,Ground,1132.77,false,FedEx,NA→Dresden-DE,true,QHLD
PO749980-10,PO749980,10,Planner_A,SUP-173,Vortex Vacuum Systems,NA,Optics,C,CVD,Ramp,Sunnyvale-CA,P-98663,Harness Assembly,2677.06,20,0,2025-07-05,2025-08-16,2025-08-09,2025-08-09,0,Closed,false,false,SHP-83842,15,2025-08-02,2025-08-10,2025-08-22,Air,6123.71,true,Expeditors,NA→Sunnyvale-CA,true,CAP
PO312672-50,PO312672,50,Planner_A,SUP-774,Delta Cables,APAC,Optics,C,CMP,Ramp,Dresden-DE,P-39000,Ceramic Ring,3966.47,3,1,2025-10-03,2025-10-27,2025-10-26,2025-10-26,0,Open,false,false,SHP-21168,3,2025-10-14,2025-10-27,2025-11-10,Ocean,1236.46,false,DB Schenker,APAC→Dresden-DE,true,CAP
PO582331-60,PO582331,60,Buyer_1,SUP-197,Kappa Gas Delivery,EU,RF,C,Etch,Ramp,Austin-TX,P-81342,Vacuum Pump Interface,3359.81,4,0,2025-11-25,2026-02-19,2026-02-06,2026-02-06,1,Open,false,false,SHP-99062,4,2026-01-28,2026-02-03,2026-02-16,Ground,1701.65,false,DHL,EU→Austin-TX,true,CUST
PO871826-60,PO871826,60,Planner_A,SUP-676,Epsilon Electronics,EU,Ceramics,B,Thermal,Sustaining,Chandler-AZ,P-43504,RF Match Assembly,420.72,4,0,2025-05-24,2025-07-11,2025-07-02,2025-07-02,0,Open,false,false,SHP-65833,4,2025-06-21,2025-06-29,2025-06-29,Ground,494.41,false,Expeditors,EU→Chandler-AZ,true,NONE
PO404123-60,PO404123,60,Buyer_1,SUP-481,Epsilon Electronics,EU,Machined Parts,C,Metrology,Ramp,Singapore,P-28906,Flow Controller,669.9,12,9,2025-06-18,2025-07-13,2025-06-27,2025-06-27,0,Open,false,false,SHP-35316,9,2025-06-25,2025-07-11,2025-07-11,Ocean,301.2,false,UPS,EU→Singapore,true,NONE
PO717845-50,PO717845,50,Planner_A,SUP-356,Polaris Modules,APAC,Machined Parts,A,CMP,Sustaining,Austin-TX,P-37706,Vacuum Pump Interface,2964.05,10,0,2025-05-30,2025-06-29,2025-06-29,2025-07-05,2,Closed,false,false,SHP-61454,7,2025-07-01,2025-07-17,2025-07-26,Courier,3460.16,true,UPS,APAC→Austin-TX,true,QHLD
PO832544-10,PO832544,10,Buyer_2,SUP-469,Aurum Ceramics,EU,Cables,B,Thermal,PVT,Singapore,P-22484,Gas Panel Valve,1941.01,6,0,2025-08-14,2025-10-03,2025-10-08,2025-10-08,0,Closed,false,false,SHP-15948,4,2025-10-04,2025-10-10,2025-10-15,Air,4801.03,false,UPS,EU→Singapore,true,CAP
PO466200-20,PO466200,20,Planner_B,SUP-536,Zenith Precision,NA,RF,C,PVD,PVT,Austin-TX,P-36917,Chamber Kit,5247.06,3,0,2025-08-06,2025-10-09,2025-09-21,2025-09-21,1,Closed,false,false,SHP-55931,2,2025-09-14,2025-09-17,2025-09-24,Ground,1754.26,false,DB Schenker,NA→Austin-TX,true,CAP
PO549073-60,PO549073,60,Planner_A,SUP-991,Polaris Modules,APAC,Optics,B,Thermal,PVT,Singapore,P-73506,Harness Assembly,5582.52,15,4,2025-11-21,2026-01-20,2026-01-17,2026-01-23,2,Open,false,false,SHP-96358,13,2026-01-20,2026-01-28,2026-01-27,Air,1924.24,false,Kuehne+Nagel,APAC→Singapore,true,NONE
PO297317-30,PO297317,30,Buyer_2,SUP-279,Polaris Modules,APAC,Sheet Metal,A,CMP,Sustaining,Austin-TX,P-94211,Chamber Kit,3788.58,4,0,2025-07-15,2025-08-11,2025-08-04,2025-08-04,1,Closed,false,false,SHP-47045,4,2025-07-30,2025-08-08,2025-08-06,Ground,312.58,false,DB Schenker,APAC→Austin-TX,true,NONE
PO428662-10,PO428662,10,Buyer_1,SUP-430,Kappa Gas Delivery,EU,Gas Delivery,C,CVD,DVT,Sunnyvale-CA,P-90473,Harness Assembly,3921.68,8,0,2025-08-15,2025-09-27,2025-10-01,2025-10-07,4,Closed,false,false,SHP-21429,6,2025-09-26,2025-10-08,2025-10-20,Ocean,2077.49,false,DHL,EU→Sunnyvale-CA,true,DOC
PO648743-50,PO648743,50,Planner_C,SUP-195,Sakura Ceramics,APAC,Ceramics,B,CVD,DVT,Sunnyvale-CA,P-27283,Ceramic Ring,2198.44,6,4,2025-11-11,2026-02-11,2026-02-12,2026-02-18,2,Open,false,false,SHP-85362,5,2026-02-13,2026-02-23,2026-03-07,Ground,783.97,false,DB Schenker,APAC→Sunnyvale-CA,false,CAP
PO563006-40,PO563006,40,Planner_B,SUP-671,Precision Dynamics,APAC,Gas Delivery,A,Thermal,EVT,Austin-TX,P-93378,Harness Assembly,2453.0,2,0,2025-10-27,2025-12-04,2025-12-06,2025-12-06,0,Closed,false,false,SHP-36861,2,2025-11-30,2025-12-13,2025-12-14,Ground,1904.15,false,FedEx,APAC→Austin-TX,true,WEA
PO546284-60,PO546284,60,Planner_C,SUP-919,Polaris Modules,APAC,Gas Delivery,C,Implant,PVT,Sunnyvale-CA,P-49119,Heater Plate,718.2,25,20,2025-08-31,2025-11-04,2025-11-08,2025-11-08,0,Open,false,false,SHP-63730,19,2025-10-27,2025-11-05,2025-11-02,Air,2286.41,false,FedEx,APAC→Sunnyvale-CA,true,NONE
PO412059-60,PO412059,60,Planner_A,SUP-683,Epsilon Electronics,EU,RF,C,ALD,PVT,Austin-TX,P-24622,Vacuum Pump Interface,4951.15,5,0,2025-09-22,2025-11-13,2025-11-13,2025-11-13,0,Open,false,false,SHP-88327,4,2025-11-08,2025-11-11,2025-11-14,Ground,244.69,false,Kuehne+Nagel,EU→Austin-TX,true,CAP
PO863892-10,PO863892,10,Planner_A,SUP-109,Polaris Modules,APAC,Ceramics,B,ALD,Sustaining,Singapore,P-51483,RF Match Assembly,657.49,3,1,2025-06-13,2025-08-26,2025-08-21,2025-08-26,2,Open,false,false,SHP-53996,3,2025-08-15,2025-08-24,2025-08-27,Ground,227.64,false,DB Schenker,APAC→Singapore,true,DOC
PO150181-40,PO150181,40,Buyer_2,SUP-212,Polaris Modules,APAC,Ceramics,B,PVD,Sustaining,Sunnyvale-CA,P-57528,Ceramic Ring,1139.57,20,17,2025-09-26,2025-10-31,2025-10-20,2025-10-20,1,Open,false,false,SHP-20135,18,2025-10-15,2025-10-24,2025-10-23,Air,1523.56,false,DHL,APAC→Sunnyvale-CA,false,NONE
PO495279-20,PO495279,20,Planner_B,SUP-433,Precision Dynamics,APAC,Sheet Metal,B,CVD,Ramp,Singapore,P-96956,RF Match Assembly,4166.51,25,0,2025-08-31,2025-11-14,2025-11-09,2025-11-09,1,Closed,false,false,SHP-29822,19,2025-11-01,2025-11-16,2025-11-17,Ground,640.14,false,DB Schenker,APAC→Singapore,true,DOC
PO742581-60,PO742581,60,Planner_C,SUP-963,Nova Machining,NA,Machined Parts,B,CVD,Sustaining,Chandler-AZ,P-19436,Shield Set,2000.29,20,10,2025-09-14,2025-12-17,2025-12-22,2025-12-22,1,Open,false,false,SHP-76863,18,2025-12-11,2025-12-25,2025-12-29,Ground,1932.34,false,UPS,NA→Chandler-AZ,true,DOC
PO972541-40,PO972541,40,Planner_A,SUP-328,Kappa Gas Delivery,EU,Cables,C,CMP,DVT,Singapore,P-63742,Vacuum Pump Interface,3170.5,10,0,2025-06-26,2025-07-25,2025-07-06,2025-07-06,1,Closed,false,false,SHP-36848,9,2025-06-29,2025-07-08,2025-07-10,Ground,514.31,false,Expeditors,EU→Singapore,true,CUST
PO118629-50,PO118629,50,Planner_B,SUP-357,Sigma Components,APAC,Gas Delivery,B,Implant,EVT,Chandler-AZ,P-10105,Flow Controller,3166.41,10,0,2025-07-30,2025-10-09,2025-10-05,2025-10-13,5,Closed,false,false,SHP-68892,7,2025-10-09,2025-10-27,2025-10-28,Air,4300.13,true,DB Schenker,APAC→Chandler-AZ,true,CUST
PO779672-50,PO779672,50,Planner_C,SUP-159,Vortex Vacuum Systems,NA,Sheet Metal,A,ALD,PVT,Singapore,P-56183,Gas Panel Valve,1593.28,5,0,2025-06-13,2025-09-09,2025-08-25,2025-08-25,1,Closed,false,false,SHP-36434,5,2025-08-17,2025-08-28,2025-09-05,Courier,2631.88,true,DHL,NA→Singapore,true,CUST
PO241852-50,PO241852,50,Planner_A,SUP-970,Atlas Valves,NA,Vacuum,C,ALD,Sustaining,Chandler-AZ,P-97868,Gas Panel Valve,2284.35,20,2,2025-06-10,2025-08-27,2025-08-20,2025-08-20,1,Open,false,false,SHP-75090,15,2025-08-18,2025-08-23,2025-09-03,Ground,1044.05,false,Kuehne+Nagel,NA→Chandler-AZ,true,CUST
PO152528-60,PO152528,60,Planner_B,SUP-305,Sigma Components,APAC,RF,B,Implant,Ramp,Dresden-DE,P-52007,Harness Assembly,4637.68,2,0,2025-10-14,2025-11-05,2025-11-07,2025-11-07,1,Open,false,false,SHP-83978,2,2025-11-05,2025-11-13,2025-11-20,Air,3446.48,false,Kuehne+Nagel,APAC→Dresden-DE,true,CUST
PO788203-40,PO788203,40,Buyer_2,SUP-630,Epsilon Electronics,EU,Sheet Metal,A,CVD,DVT,Singapore,P-28518,Harness Assembly,592.76,8,4,2025-10-10,2025-12-20,2025-12-09,2025-12-15,4,Open,false,false,SHP-50219,7,2025-12-10,2025-12-24,2026-01-08,Air,1613.37,true,DHL,EU→Singapore,true,CAP
PO243652-10,PO243652,10,Buyer_2,SUP-920,Polaris Modules,APAC,Sheet Metal,B,Metrology,DVT,Singapore,P-75162,Vacuum Pump Interface,130.38,2,1,2025-05-30,2025-07-25,2025-07-23,2025-07-31,3,Open,false,false,SHP-36286,2,2025-07-20,2025-08-05,2025-08-14,Ocean,1950.03,false,DHL,APAC→Singapore,true,CAP
PO239873-10,PO239873,10,Planner_B,SUP-838,Precision Dynamics,APAC,RF,C,ALD,Ramp,Chandler-AZ,P-68499,Ceramic Ring,5042.75,3,0,2025-11-20,2026-01-06,2025-12-26,2025-12-26,0,Closed,false,false,SHP-36427,3,2025-12-24,2026-01-08,2026-01-12,Air,4415.51,false,Expeditors,APAC→Chandler-AZ,true,CAP
PO320698-60,PO320698,60,Buyer_2,SUP-338,Zenith Precision,NA,Ceramics,B,Metrology,Ramp,Singapore,P-78987,RF Match Assembly,2000.4,4,1,2025-08-29,2025-09-23,2025-09-18,2025-09-18,1,Open,false,false,SHP-39276,4,2025-09-13,2025-09-29,2025-09-30,Ocean,1541.76,false,DHL,NA→Singapore,true,DOC
PO571464-40,PO571464,40,Planner_B,SUP-601,Vortex Vacuum Systems,NA,Cables,C,Metrology,EVT,Sunnyvale-CA,P-53195,Harness Assembly,1267.02,5,0,2025-10-21,2026-01-24,2026-01-12,2026-01-18,3,Closed,false,false,SHP-28311,4,2026-01-12,2026-01-21,2026-01-27,Courier,2447.62,true,FedEx,NA→Sunnyvale-CA,true,CUST
PO194409-30,PO194409,30,Planner_A,SUP-212,Sakura Ceramics,APAC,Sheet Metal,B,CMP,Sustaining,Chandler-AZ,P-94510,Heater Plate,748.68,3,0,2025-09-16,2025-10-11,2025-10-15,2025-10-15,0,Closed,false,false,SHP-22743,2,2025-10-03,2025-10-09,2025-10-19,Ocean,918.16,false,Expeditors,APAC→Chandler-AZ,true,DOC
PO115845-10,PO115845,10,Planner_A,SUP-252,Vortex Vacuum Systems,NA,Vacuum,A,CMP,EVT,Dresden-DE,P-74015,Flow Controller,1681.18,12,7,2025-07-22,2025-09-01,2025-08-19,2025-08-19,1,Open,false,false,SHP-43584,10,2025-08-14,2025-08-25,2025-09-03,Courier,5754.96,true,Expeditors,NA→Dresden-DE,true,QHLD
PO825445-20,PO825445,20,Planner_C,SUP-805,Epsilon Electronics,EU,Ceramics,A,Etch,EVT,Singapore,P-54836,RF Match Assembly,5989.09,8,1,2025-08-03,2025-11-04,2025-11-06,2025-11-06,0,Open,false,false,SHP-38524,8,2025-11-01,2025-11-19,2025-11-17,Air,1851.2,false,DHL,EU→Singapore,true,NONE
PO172391-50,PO172391,50,Planner_A,SUP-877,Zenith Precision,NA,Ceramics,A,Thermal,Ramp,Dresden-DE,P-36088,Chamber Kit,4736.69,1,0,2025-06-27,2025-09-21,2025-09-05,2025-09-05,0,Open,false,false,SHP-28398,1,2025-08-31,2025-09-09,2025-09-16,Air,445.69,true,Kuehne+Nagel,NA→Dresden-DE,true,CUST
PO364245-20,PO364245,20,Planner_B,SUP-474,Aurum Ceramics,EU,Gas Delivery,B,Implant,EVT,Dresden-DE,P-35954,Flow Controller,4062.49,25,8,2025-11-14,2026-01-12,2026-01-16,2026-01-28,3,Open,false,false,SHP-31590,19,2026-01-20,2026-02-07,2026-02-13,Ground,1493.16,false,Expeditors,EU→Dresden-DE,true,WEA
PO530761-50,PO530761,50,Planner_C,SUP-675,Orion Optics,APAC,Valves,C,Etch,Sustaining,Sunnyvale-CA,P-69963,Vacuum Pump Interface,2400.72,30,20,2025-11-11,2026-01-14,2026-01-07,2026-01-07,1,Open,false,false,SHP-39929,20,2025-12-26,2026-01-07,2026-01-17,Air,2535.63,false,DHL,APAC→Sunnyvale-CA,false,CUST
PO739884-40,PO739884,40,Planner_C,SUP-658,Helios RF,EU,Optics,C,Etch,EVT,Chandler-AZ,P-75493,Harness Assembly,272.81,6,2,2025-07-07,2025-09-22,2025-09-14,2025-09-17,2,Open,false,false,SHP-25821,6,2025-09-05,2025-09-08,2025-09-17,Air,1554.38,false,FedEx,EU→Chandler-AZ,true,QHLD
PO410204-30,PO410204,30,Planner_C,SUP-618,Polaris Modules,APAC,Ceramics,B,Etch,Sustaining,Sunnyvale-CA,P-96660,Optical Window,82.09,3,0,2025-09-14,2025-12-16,2025-11-26,2025-11-30,2,Open,false,false,SHP-98636,3,2025-11-20,2025-12-08,2025-12-17,Ground,669.35,false,Kuehne+Nagel,APAC→Sunnyvale-CA,true,CUST
PO148939-40,PO148939,40,Planner_B,SUP-928,BlueLine Sheetmetal,NA,Cables,B,CVD,Sustaining,Sunnyvale-CA,P-87276,Ceramic Ring,417.32,20,12,2025-09-12,2025-11-11,2025-10-23,2025-10-23,1,Open,false,false,SHP-89570,15,2025-10-14,2025-10-17,2025-10-24,Air,4553.88,false,UPS,NA→Sunnyvale-CA,true,DOC
PO645797-20,PO645797,20,Planner_C,SUP-880,Kappa Gas Delivery,EU,Sheet Metal,A,Etch,DVT,Chandler-AZ,P-17011,Flow Controller,5870.65,20,12,2025-09-24,2025-11-30,2025-11-13,2025-11-25,4,Open,false,false,SHP-31217,14,2025-11-14,2025-12-01,2025-12-04,Air,960.88,false,DB Schenker,EU→Chandler-AZ,true,CUST
PO430045-10,PO430045,10,Planner_B,SUP-492,Vortex Vacuum Systems,NA,Ceramics,A,Metrology,Sustaining,Dresden-DE,P-46556,Shield Set,1248.32,6,0,2025-09-01,2025-10-05,2025-09-19,2025-09-19,0,Closed,false,false,SHP-51894,5,2025-09-10,2025-09-20,2025-09-20,Courier,2360.58,false,Kuehne+Nagel,NA→Dresden-DE,true,NONE
PO946999-60,PO946999,60,Planner_A,SUP-777,Orion Optics,APAC,RF,B,Implant,Ramp,Dresden-DE,P-50232,Vacuum Pump Interface,3213.71,5,0,2025-06-21,2025-08-14,2025-08-05,2025-08-09,3,Closed,false,false,SHP-79756,4,2025-08-02,2025-08-15,2025-08-20,Ground,1944.98,false,DHL,APAC→Dresden-DE,true,CUST
PO705891-40,PO705891,40,Buyer_1,SUP-280,Kappa Gas Delivery,EU,Optics,C,PVD,Sustaining,Singapore,P-38041,Flow Controller,2447.87,10,0,2025-08-18,2025-10-01,2025-09-14,2025-10-02,4,Closed,false,false,SHP-78313,7,2025-09-20,2025-10-01,2025-10-02,Ground,2045.32,false,DHL,EU→Singapore,true,DOC
PO477189-10,PO477189,10,Buyer_2,SUP-380,Sigma Components,APAC,Vacuum,B,ALD,DVT,Singapore,P-19460,RF Match Assembly,5400.99,25,0,2025-11-03,2026-01-11,2026-01-07,2026-01-07,0,Closed,false,false,SHP-90262,21,2026-01-04,2026-01-22,2026-01-27,Courier,1724.73,false,UPS,APAC→Singapore,true,QHLD
PO948013-50,PO948013,50,Buyer_2,SUP-432,Aurum Ceramics,EU,Ceramics,B,Etch,EVT,Chandler-AZ,P-13996,Gas Panel Valve,429.87,10,0,2025-10-20,2025-11-14,2025-11-18,2025-11-18,1,Closed,false,false,SHP-24489,7,2025-11-13,2025-11-24,2025-12-01,Ocean,622.1,false,DB Schenker,EU→Chandler-AZ,true,QHLD
PO815829-60,PO815829,60,Buyer_2,SUP-277,Zenith Precision,NA,RF,B,CVD,Sustaining,Sunnyvale-CA,P-69592,Gas Panel Valve,5730.76,5,0,2025-10-17,2025-11-21,2025-11-14,2025-11-14,1,Closed,false,false,SHP-63612,5,2025-11-02,2025-11-05,2025-11-13,Air,4778.0,false,DHL,NA→Sunnyvale-CA,true,CUST
PO376605-50,PO376605,50,Planner_C,SUP-730,Helios RF,EU,Ceramics,B,Etch,EVT,Austin-TX,P-92257,Vacuum Pump Interface,532.58,12,3,2025-11-17,2026-01-02,2025-12-14,2025-12-14,0,Open,false,false,SHP-48827,12,2025-12-03,2025-12-05,2025-12-04,Ocean,1862.7,false,Expeditors,EU→Austin-TX,true,NONE
PO363442-50,PO363442,50,Buyer_1,SUP-747,Delta Cables,APAC,RF,A,Metrology,Sustaining,Austin-TX,P-37431,Harness Assembly,4172.62,8,0,2025-11-19,2026-02-06,2026-01-18,2026-01-18,0,Closed,false,false,SHP-30168,7,2026-01-09,2026-01-26,2026-01-25,Ground,1126.3,false,FedEx,APAC→Austin-TX,true,NONE
PO174428-30,PO174428,30,Planner_C,SUP-772,Vortex Vacuum Systems,NA,Vacuum,C,CVD,Sustaining,Chandler-AZ,P-91865,Shield Set,2665.54,25,0,2025-07-01,2025-09-15,2025-09-16,2025-09-16,0,Closed,false,false,SHP-38053,17,2025-09-08,2025-09-10,2025-09-07,Courier,718.06,false,DHL,NA→Chandler-AZ,true,NONE
PO848408-20,PO848408,20,Buyer_1,SUP-572,Polaris Modules,APAC,Vacuum,A,Thermal,Sustaining,Austin-TX,P-71828,Flow Controller,5442.31,8,0,2025-06-15,2025-07-22,2025-07-21,2025-07-21,1,Closed,false,false,SHP-86747,6,2025-07-09,2025-07-25,2025-07-24,Ground,1916.48,false,FedEx,APAC→Austin-TX,true,NONE
PO533836-30,PO533836,30,Planner_A,SUP-221,Sakura Ceramics,APAC,Electronics,B,Thermal,Ramp,Austin-TX,P-30108,Heater Plate,109.01,15,0,2025-07-17,2025-08-11,2025-08-09,2025-08-09,0,Closed,false,false,SHP-10123,15,2025-07-31,2025-08-03,2025-08-12,Courier,1320.35,false,Expeditors,APAC→Austin-TX,true,DOC
PO969964-50,PO969964,50,Buyer_1,SUP-590,Precision Dynamics,APAC,Electronics,A,PVD,Ramp,Chandler-AZ,P-37362,RF Match Assembly,1043.88,12,8,2025-08-26,2025-09-16,2025-09-19,2025-10-01,3,Open,false,false,SHP-94968,12,2025-09-21,2025-09-25,2025-09-28,Ground,1087.02,false,Expeditors,APAC→Chandler-AZ,true,CAP
