po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO145452-30,PO145452,30,Planner_A,SUP-428,Helios RF,Optics,B,ALD,Ramp,Austin-TX,939.7,10,0,2025-07-04,2025-09-07,2025-09-06,2025-10-04,5,Closed,False,False,SHP-58380,8,2025-09-20,2025-09-21,2025-09-24,Courier,6321.74,False,Flexport,NA/EU→Austin-TX,True,SCHED
PO705912-70,PO705912,70,Buyer_3,SUP-602,BlueLine Sheetmetal,Ceramics,A,ALD,DVT,Singapore,424.87,15,6,2025-08-23,2025-12-13,2025-12-01,2025-12-09,3,Open,False,False,SHP-28116,10,2025-12-04,2026-01-05,2026-01-11,Ocean,1901.08,False,Kuehne+Nagel,APAC→Singapore,True,MFG
PO950701-40,PO950701,40,Planner_A,SUP-403,Sakura Ceramics,Vacuum,B,Etch,Sustaining,Sunnyvale-CA,705.8,15,0,2025-05-26,2025-07-13,2025-07-09,2025-07-09,1,Closed,False,False,SHP-48626,12,2025-07-05,2025-07-09,2025-07-07,Courier,3070.8,False,FedEx,NA/EU→Sunnyvale-CA,False,NONE
PO829937-70,PO829937,70,Planner_B,SUP-279,Sigma Components,Machined Parts,B,PVD,Ramp,Dresden-DE,490.73,4,2,2025-05-28,2025-06-29,2025-07-04,2025-07-04,0,Open,False,False,SHP-29623,4,2025-06-25,2025-07-04,2025-07-09,Ground,2162.11,False,DHL,NA/EU→Dresden-DE,True,CAP
PO627743-30,PO627743,30,Planner_C,SUP-942,Precision Dynamics,Optics,C,Thermal,Ramp,Chandler-AZ,588.51,10,0,2025-08-08,2025-10-05,2025-10-10,2025-10-10,1,Closed,False,False,SHP-37769,7,2025-09-29,2025-10-04,2025-10-15,Air,1489.63,False,Flexport,NA/EU→Chandler-AZ,True,MFG
PO778058-70,PO778058,70,Planner_A,SUP-517,Atlas Valves,RF,A,PVD,PVT,Chandler-AZ,876.67,1,0,2025-09-07,2025-11-09,2025-11-10,2025-11-14,2,Open,False,False,SHP-34607,1,2025-11-02,2025-11-19,2025-11-17,Rail,3309.06,False,Flexport,NA/EU→Chandler-AZ,True,NONE
PO473973-50,PO473973,50,Planner_B,SUP-193,Zenith Precision,Sheet Metal,A,Implant,Sustaining,Austin-TX,282.99,2,0,2025-08-28,2025-11-26,2025-12-03,2025-12-08,2,Open,False,False,SHP-72515,2,2025-12-02,2025-12-05,2025-12-06,Air,4848.47,True,UPS,NA/EU→Austin-TX,False,QCAP
PO455488-50,PO455488,50,Planner_A,SUP-279,Sigma Components,Valves,C,Implant,EVT,Hsinchu-TW,2904.19,20,19,2025-09-24,2025-10-22,2025-10-11,2025-10-16,2,Open,False,False,SHP-22767,14,2025-10-14,2025-10-18,2025-10-21,Air,2891.65,False,DB Schenker,APAC→Hsinchu-TW,True,QCAP
PO287890-80,PO287890,80,Buyer_3,SUP-602,BlueLine Sheetmetal,Cables,C,Thermal,Ramp,Austin-TX,243.52,2,0,2025-08-24,2025-09-26,2025-09-24,2025-09-24,1,Cancelled,True,False,SHP-99205,2,2025-09-15,2025-10-02,2025-10-06,Ocean,2217.67,False,DB Schenker,NA/EU→Austin-TX,True,CAP
PO159830-40,PO159830,40,Buyer_3,SUP-128,Triad Metrology Parts,Machined Parts,A,PVD,PVT,Austin-TX,206.16,20,0,2025-06-18,2025-08-30,2025-08-16,2025-08-16,0,Closed,False,False,SHP-71405,15,2025-08-06,2025-08-08,2025-08-10,Courier,2490.96,True,Maersk,NA/EU→Austin-TX,True,SCHED
PO599352-20,PO599352,20,Planner_A,SUP-602,BlueLine Sheetmetal,Cables,A,ALD,Sustaining,Austin-TX,1375.38,5,0,2025-09-22,2025-12-27,2026-01-02,2026-01-18,5,Open,False,False,SHP-66375,4,2026-01-13,2026-01-18,2026-01-21,Air,2204.29,True,Flexport,NA/EU→Austin-TX,True,QHLD
PO196931-70,PO196931,70,Buyer_3,SUP-295,Kappa Gas Delivery,RF,A,Metrology,Sustaining,Singapore,1025.9,40,10,2025-10-17,2026-01-18,2026-01-03,2026-01-05,2,Open,False,False,SHP-83519,28,2025-12-25,2026-01-01,2026-01-01,Air,6153.44,False,UPS,APAC→Singapore,True,NONE
PO526127-50,PO526127,50,Buyer_3,SUP-840,IonBeam Electronics,Chemicals (MRO),A,Thermal,Sustaining,Austin-TX,897.22,30,0,2025-09-17,2025-10-29,2025-10-30,2025-11-05,3,Closed,False,False,SHP-65073,22,2025-10-22,2025-10-24,2025-10-28,Air,7376.57,True,DHL,NA/EU→Austin-TX,True,CUST
PO578148-70,PO578148,70,Planner_A,SUP-446,Aurum Ceramics,Gas Delivery,B,Litho Support,PVT,Chandler-AZ,900.25,2,0,2025-08-17,2025-10-14,2025-10-16,2025-10-19,2,Closed,False,True,SHP-81141,2,2025-10-11,2025-11-14,2025-11-13,Ocean,3271.84,False,FedEx,NA/EU→Chandler-AZ,True,QHLD
PO620518-90,PO620518,90,Planner_A,SUP-509,Epsilon Electronics,Fasteners,B,CVD,Ramp,Singapore,539.26,5,3,2025-09-10,2025-10-27,2025-10-28,2025-11-03,4,Open,False,False,SHP-55955,4,2025-10-26,2025-10-30,2025-11-05,Courier,5270.66,False,DB Schenker,APAC→Singapore,True,MFG
PO534694-10,PO534694,10,Buyer_1,SUP-942,Precision Dynamics,Machined Parts,A,Metrology,Sustaining,Dresden-DE,265.65,12,9,2025-08-10,2025-10-16,2025-10-11,2025-10-11,0,Open,False,False,SHP-61552,12,2025-09-27,2025-09-30,2025-10-02,Air,6695.18,True,FedEx,NA/EU→Dresden-DE,True,CUST
PO983981-50,PO983981,50,Buyer_3,SUP-128,Triad Metrology Parts,Ceramics,C,Etch,EVT,Sunnyvale-CA,578.62,25,24,2025-09-20,2025-11-08,2025-10-27,2025-10-31,3,Open,False,False,SHP-84946,19,2025-10-29,2025-11-05,2025-11-13,Ground,2723.92,False,DB Schenker,NA/EU→Sunnyvale-CA,True,MFG
PO154262-50,PO154262,50,Planner_B,SUP-403,Sakura Ceramics,Ceramics,B,PVD,DVT,Dresden-DE,316.8,2,1,2025-06-28,2025-08-20,2025-08-25,2025-08-25,1,Open,False,False,SHP-37259,2,2025-08-22,2025-08-25,2025-08-24,Ground,3190.06,False,Maersk,NA/EU→Dresden-DE,True,NONE
PO288540-50,PO288540,50,Buyer_1,SUP-942,Precision Dynamics,Ceramics,B,CVD,DVT,Chandler-AZ,1188.08,15,9,2025-09-22,2025-12-05,2025-12-07,2025-12-07,1,Open,False,False,SHP-25937,14,2025-11-26,2025-11-28,2025-12-10,Air,2253.8,False,Expeditors,NA/EU→Chandler-AZ,True,DOC
PO308915-20,PO308915,20,Buyer_2,SUP-279,Sigma Components,Chemicals (MRO),B,CMP,Ramp,Singapore,484.13,25,12,2025-06-10,2025-07-21,2025-07-22,2025-07-29,2,Open,False,False,SHP-46842,19,2025-07-26,2025-07-30,2025-08-03,Ground,2225.44,False,Maersk,APAC→Singapore,True,QCAP
PO501652-70,PO501652,70,Planner_B,SUP-517,Atlas Valves,Valves,B,PVD,PVT,Sunnyvale-CA,281.35,8,0,2025-07-06,2025-09-18,2025-09-14,2025-09-14,1,Closed,False,False,SHP-33580,7,2025-09-06,2025-09-09,2025-09-12,Ground,2542.79,False,Expeditors,NA/EU→Sunnyvale-CA,True,CAP
PO587982-60,PO587982,60,Buyer_2,SUP-474,Orion Optics,Sheet Metal,A,CMP,Ramp,Dresden-DE,421.11,5,2,2025-10-22,2026-01-05,2025-12-25,2026-01-09,4,Open,False,False,SHP-99408,4,2026-01-02,2026-01-04,2026-01-02,Courier,4736.24,False,Maersk,NA/EU→Dresden-DE,True,NONE
PO501455-40,PO501455,40,Buyer_3,SUP-114,Keystone Seals,Machined Parts,A,CVD,Sustaining,Chandler-AZ,757.74,3,0,2025-08-03,2025-09-26,2025-09-17,2025-09-17,0,Closed,False,False,SHP-12132,3,2025-09-08,2025-09-11,2025-09-10,Courier,5308.81,True,Maersk,NA/EU→Chandler-AZ,True,NONE
PO227310-60,PO227310,60,Buyer_1,SUP-605,Vertex Controls,Electronics,A,CVD,Sustaining,Austin-TX,346.89,2,0,2025-11-28,2026-02-28,2026-02-28,2026-02-28,0,Cancelled,True,False,SHP-58349,2,2026-02-15,2026-02-16,2026-02-15,Courier,1288.41,False,Maersk,NA/EU→Austin-TX,True,NONE
PO225725-30,PO225725,30,Planner_A,SUP-295,Kappa Gas Delivery,Ceramics,C,Implant,Ramp,Hsinchu-TW,282.09,2,0,2025-09-16,2025-12-10,2025-12-09,2025-12-09,1,Open,False,False,SHP-73269,2,2025-12-06,2025-12-10,2025-12-18,Air,712.14,False,Kuehne+Nagel,APAC→Hsinchu-TW,True,SCHED
PO803069-40,PO803069,40,Planner_A,SUP-431,Polaris Modules,Optics,A,PVD,PVT,Dresden-DE,661.79,12,0,2025-07-10,2025-11-01,2025-10-19,2025-10-19,0,Closed,False,False,SHP-23849,11,2025-10-14,2025-10-18,2025-10-18,Air,1462.65,True,UPS,NA/EU→Dresden-DE,True,NONE
PO583232-30,PO583232,30,Buyer_1,SUP-602,BlueLine Sheetmetal,Machined Parts,B,Litho Support,PVT,Chandler-AZ,662.47,2,0,2025-05-13,2025-07-07,2025-07-08,2025-07-08,0,Closed,False,False,SHP-66472,2,2025-07-06,2025-08-10,2025-08-19,Ocean,1909.92,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,QHLD
PO643810-70,PO643810,70,Buyer_3,SUP-509,Epsilon Electronics,Fasteners,A,Etch,Sustaining,Austin-TX,363.02,2,0,2025-09-16,2025-11-14,2025-11-19,2025-11-19,1,Open,False,False,SHP-39683,2,2025-11-11,2025-11-15,2025-11-18,Air,7775.84,True,DHL,NA/EU→Austin-TX,True,SCHED
PO350210-30,PO350210,30,Buyer_2,SUP-295,Kappa Gas Delivery,Fasteners,A,ALD,PVT,Singapore,373.59,3,0,2025-10-09,2025-12-26,2025-12-23,2025-12-23,0,Closed,False,False,SHP-20089,3,2025-12-11,2025-12-20,2025-12-25,Ground,2943.51,False,Flexport,APAC→Singapore,True,QHLD
PO627587-30,PO627587,30,Planner_B,SUP-829,Vortex Vacuum Systems,Electronics,A,Metrology,PVT,Hsinchu-TW,655.66,15,0,2025-06-26,2025-09-26,2025-09-25,2025-09-25,1,Cancelled,True,False,SHP-56219,13,2025-09-12,2025-10-05,2025-10-11,Ocean,2348.66,False,DHL,APAC→Hsinchu-TW,True,WEA
PO474545-80,PO474545,80,Buyer_1,SUP-942,Precision Dynamics,Vacuum,B,Implant,PVT,Hsinchu-TW,170.98,2,1,2025-10-02,2025-11-25,2025-11-12,2025-11-17,2,Open,False,False,SHP-79062,2,2025-11-11,2025-11-14,2025-11-16,Courier,3487.21,False,DHL,APAC→Hsinchu-TW,True,CUST
PO694188-60,PO694188,60,Buyer_2,SUP-555,Delta Cables,Electronics,C,Thermal,Sustaining,Austin-TX,176.63,30,0,2025-09-02,2025-10-27,2025-10-13,2025-10-13,0,Closed,False,False,SHP-47782,29,2025-09-29,2025-10-04,2025-10-03,Air,3199.99,True,DHL,NA/EU→Austin-TX,True,NONE
PO797644-90,PO797644,90,Planner_C,SUP-829,Vortex Vacuum Systems,Electronics,B,ALD,Sustaining,Austin-TX,306.51,25,0,2025-05-12,2025-06-26,2025-07-02,2025-07-02,1,Closed,False,False,SHP-42601,19,2025-06-24,2025-07-28,2025-07-28,Ocean,2714.69,False,Expeditors,NA/EU→Austin-TX,True,NONE
PO242282-70,PO242282,70,Planner_C,SUP-128,Triad Metrology Parts,Vacuum,B,PVD,PVT,Hsinchu-TW,459.09,30,12,2025-11-08,2026-02-22,2026-02-26,2026-02-26,0,Open,False,False,SHP-51059,22,2026-02-14,2026-02-22,2026-02-26,Ground,2199.4,False,DHL,APAC→Hsinchu-TW,False,DOC
PO924843-40,PO924843,40,Buyer_3,SUP-114,Keystone Seals,Sheet Metal,B,Litho Support,Sustaining,Chandler-AZ,698.35,1,0,2025-07-31,2025-09-09,2025-08-26,2025-08-26,0,Closed,False,False,SHP-70322,1,2025-08-23,2025-08-30,2025-09-10,Air,5770.16,False,Flexport,NA/EU→Chandler-AZ,True,CUST
PO635634-10,PO635634,10,Buyer_2,SUP-517,Atlas Valves,Sheet Metal,A,Thermal,DVT,Hsinchu-TW,1772.75,3,1,2025-10-23,2025-12-12,2025-11-30,2025-12-02,2,Open,False,False,SHP-18800,3,2025-11-28,2025-12-03,2025-12-03,Air,8590.77,True,DB Schenker,APAC→Hsinchu-TW,True,NONE
PO372914-80,PO372914,80,Planner_A,SUP-605,Vertex Controls,Electronics,B,CVD,DVT,Hsinchu-TW,1081.53,6,5,2025-10-18,2025-12-17,2025-12-09,2025-12-09,1,Open,False,False,SHP-97495,6,2025-11-28,2025-12-06,2025-12-11,Ground,2027.03,False,Maersk,APAC→Hsinchu-TW,True,CUST
PO708738-50,PO708738,50,Buyer_3,SUP-662,Nova Machining,Fasteners,B,Thermal,EVT,Chandler-AZ,479.17,3,2,2025-08-17,2025-09-23,2025-09-25,2025-09-25,1,Open,False,False,SHP-37627,2,2025-09-12,2025-09-16,2025-09-19,Ground,1060.79,False,Expeditors,NA/EU→Chandler-AZ,True,DOC
PO417645-70,PO417645,70,Planner_B,SUP-403,Sakura Ceramics,Fasteners,B,Thermal,Ramp,Austin-TX,536.35,8,5,2025-09-19,2025-11-26,2025-11-15,2025-11-20,2,Open,False,False,SHP-18856,8,2025-11-18,2025-11-20,2025-12-02,Courier,1047.99,False,Expeditors,NA/EU→Austin-TX,True,WEA
PO863534-70,PO863534,70,Planner_A,SUP-446,Aurum Ceramics,Electronics,A,CMP,DVT,Hsinchu-TW,244.2,2,1,2025-09-24,2025-12-08,2025-12-10,2025-12-10,1,Open,False,False,SHP-68918,2,2025-12-06,2025-12-21,2025-12-26,Rail,410.74,False,Kuehne+Nagel,APAC→Hsinchu-TW,True,WEA
PO759675-20,PO759675,20,Planner_B,SUP-517,Atlas Valves,Machined Parts,C,CVD,PVT,Singapore,536.57,2,1,2025-06-09,2025-08-27,2025-08-16,2025-09-03,4,Open,False,False,SHP-56151,2,2025-08-23,2025-08-24,2025-08-28,Courier,1140.91,False,FedEx,APAC→Singapore,True,CUST
PO153979-90,PO153979,90,Planner_A,SUP-295,Kappa Gas Delivery,Machined Parts,A,CMP,Sustaining,Chandler-AZ,432.28,20,0,2025-05-09,2025-08-12,2025-08-10,2025-08-10,0,Closed,False,False,SHP-41640,14,2025-07-31,2025-08-08,2025-08-14,Rail,2327.92,False,FedEx,NA/EU→Chandler-AZ,True,QHLD
PO454466-70,PO454466,70,Planner_C,SUP-602,BlueLine Sheetmetal,Vacuum,B,CVD,DVT,Dresden-DE,704.98,12,0,2025-10-08,2025-11-27,2025-11-19,2025-11-19,0,Closed,False,False,SHP-89954,12,2025-11-12,2025-11-22,2025-11-24,Rail,1578.52,False,FedEx,NA/EU→Dresden-DE,True,QCAP
PO919506-40,PO919506,40,Buyer_2,SUP-942,Precision Dynamics,Machined Parts,A,Etch,Ramp,Singapore,280.96,1,0,2025-05-05,2025-07-15,2025-06-30,2025-06-30,0,Closed,False,False,SHP-65945,1,2025-06-27,2025-07-18,2025-07-22,Ocean,1516.16,False,Kuehne+Nagel,APAC→Singapore,True,WEA
PO695642-10,PO695642,10,Planner_B,SUP-942,Precision Dynamics,Chemicals (MRO),A,CVD,EVT,Austin-TX,825.08,30,1,2025-07-11,2025-09-13,2025-09-11,2025-09-11,0,Open,False,False,SHP-72744,20,2025-09-08,2025-09-09,2025-09-15,Courier,9079.65,True,DB Schenker,NA/EU→Austin-TX,False,QHLD
PO652436-50,PO652436,50,Buyer_1,SUP-295,Kappa Gas Delivery,Chemicals (MRO),B,PVD,EVT,Singapore,1856.02,40,13,2025-05-27,2025-08-24,2025-08-24,2025-08-24,1,Open,False,False,SHP-37625,39,2025-08-17,2025-08-22,2025-09-01,Ground,1059.53,False,FedEx,APAC→Singapore,True,QHLD
PO415005-20,PO415005,20,Buyer_3,SUP-662,Nova Machining,RF,C,Implant,Ramp,Singapore,499.19,20,7,2025-06-13,2025-08-21,2025-08-07,2025-08-07,1,Open,False,False,SHP-96560,18,2025-08-05,2025-08-12,2025-08-13,Ground,2765.23,False,Expeditors,APAC→Singapore,True,MFG
PO888949-10,PO888949,10,Buyer_3,SUP-509,Epsilon Electronics,Sheet Metal,B,CMP,Sustaining,Dresden-DE,750.97,30,23,2025-09-14,2025-12-08,2025-12-07,2025-12-07,0,Open,False,False,SHP-71254,27,2025-12-03,2025-12-06,2025-12-08,Courier,5166.03,False,Maersk,NA/EU→Dresden-DE,True,QHLD
PO949618-10,PO949618,10,Planner_B,SUP-509,Epsilon Electronics,RF,B,Metrology,Sustaining,Austin-TX,945.88,30,14,2025-04-24,2025-07-03,2025-06-29,2025-06-29,1,Open,False,False,SHP-38553,24,2025-06-27,2025-07-07,2025-07-12,Ground,2250.54,False,DB Schenker,NA/EU→Austin-TX,True,WEA
PO747966-10,PO747966,10,Buyer_2,SUP-474,Orion Optics,Electronics,B,ALD,Ramp,Singapore,395.05,12,11,2025-06-19,2025-07-20,2025-07-19,2025-07-19,0,Open,False,False,SHP-80836,12,2025-07-08,2025-07-14,2025-07-19,Air,604.3,True,FedEx,APAC→Singapore,True,DOC
PO926450-60,PO926450,60,Buyer_3,SUP-295,Kappa Gas Delivery,Optics,C,Metrology,Ramp,Chandler-AZ,651.5,1,0,2025-07-05,2025-08-23,2025-08-27,2025-08-31,2,Open,False,False,SHP-76951,1,2025-08-26,2025-09-22,2025-09-21,Ocean,2250.5,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,NONE
PO538388-90,PO538388,90,Buyer_1,SUP-509,Epsilon Electronics,Sheet Metal,C,Thermal,Ramp,Dresden-DE,550.09,30,6,2025-11-22,2026-01-26,2026-01-26,2026-01-26,1,Open,False,False,SHP-40263,23,2026-01-19,2026-01-28,2026-01-27,Ground,2165.64,False,FedEx,NA/EU→Dresden-DE,True,NONE
PO924499-70,PO924499,70,Buyer_3,SUP-474,Orion Optics,Valves,C,ALD,Sustaining,Austin-TX,588.83,25,0,2025-10-09,2025-11-14,2025-10-27,2025-10-27,0,Closed,False,False,SHP-25461,24,2025-10-19,2025-11-08,2025-11-06,Ocean,3263.82,False,Maersk,NA/EU→Austin-TX,True,NONE
PO205901-30,PO205901,30,Buyer_3,SUP-662,Nova Machining,Optics,A,ALD,Sustaining,Austin-TX,293.42,20,0,2025-07-21,2025-10-04,2025-09-19,2025-09-26,2,Closed,False,False,SHP-48455,20,2025-09-19,2025-09-20,2025-09-25,Courier,5470.05,False,Flexport,NA/EU→Austin-TX,True,SCHED
PO292362-90,PO292362,90,Planner_C,SUP-403,Sakura Ceramics,Ceramics,C,Metrology,Ramp,Singapore,555.36,20,5,2025-08-30,2025-12-02,2025-11-15,2025-11-15,0,Open,False,False,SHP-74656,18,2025-11-13,2025-11-19,2025-11-22,Ground,1575.22,False,UPS,APAC→Singapore,True,WEA
PO703075-60,PO703075,60,Buyer_2,SUP-509,Epsilon Electronics,Gas Delivery,A,PVD,PVT,Singapore,811.11,30,5,2025-07-04,2025-08-27,2025-08-27,2025-08-30,2,Open,False,False,SHP-22579,27,2025-08-20,2025-08-25,2025-08-29,Air,7705.55,True,Kuehne+Nagel,APAC→Singapore,True,MFG
PO232307-80,PO232307,80,Buyer_3,SUP-555,Delta Cables,Electronics,B,PVD,PVT,Singapore,1738.74,40,8,2025-07-02,2025-09-09,2025-09-05,2025-09-19,3,Open,False,False,SHP-39155,29,2025-09-16,2025-10-15,2025-10-24,Ocean,1584.82,False,FedEx,APAC→Singapore,True,CAP
PO932776-90,PO932776,90,Planner_B,SUP-295,Kappa Gas Delivery,Vacuum,C,CVD,Sustaining,Hsinchu-TW,1173.11,1,0,2025-12-01,2026-01-30,2026-01-29,2026-01-29,1,Open,False,False,SHP-34524,1,2026-01-23,2026-01-26,2026-01-27,Air,6691.02,True,DHL,APAC→Hsinchu-TW,True,MFG
PO768692-60,PO768692,60,Buyer_1,SUP-842,Nexus Fasteners,Sheet Metal,B,ALD,Sustaining,Austin-TX,3048.93,10,0,2025-08-25,2025-11-15,2025-11-03,2025-11-03,1,Closed,False,False,SHP-48720,10,2025-10-29,2025-11-02,2025-11-10,Air,2848.59,False,UPS,NA/EU→Austin-TX,True,CUST
PO839056-30,PO839056,30,Planner_B,SUP-842,Nexus Fasteners,Cables,B,Etch,EVT,Chandler-AZ,294.75,5,0,2025-11-08,2025-12-25,2025-12-15,2025-12-23,3,Closed,False,False,SHP-98472,4,2025-12-15,2026-01-07,2026-01-09,Ocean,1633.01,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,QHLD
PO700315-30,PO700315,30,Planner_B,SUP-128,Triad Metrology Parts,Vacuum,C,PVD,Sustaining,Dresden-DE,1094.29,12,8,2025-04-27,2025-07-22,2025-07-04,2025-07-04,1,Open,False,False,SHP-53684,10,2025-06-20,2025-06-30,2025-07-06,Ground,1100.83,False,UPS,NA/EU→Dresden-DE,True,WEA
PO492041-60,PO492041,60,Planner_A,SUP-446,Aurum Ceramics,Vacuum,B,Etch,Sustaining,Sunnyvale-CA,630.6,1,0,2025-09-03,2025-11-04,2025-10-30,2025-11-03,3,Closed,False,False,SHP-30571,1,2025-10-28,2025-11-04,2025-11-15,Air,6673.71,False,Maersk,NA/EU→Sunnyvale-CA,True,QHLD
PO177479-90,PO177479,90,Buyer_3,SUP-446,Aurum Ceramics,Machined Parts,A,Litho Support,Ramp,Austin-TX,3139.57,2,0,2025-11-10,2026-01-15,2026-01-03,2026-01-15,4,Closed,False,False,SHP-65725,2,2026-01-09,2026-01-12,2026-01-17,Air,3858.19,False,Maersk,NA/EU→Austin-TX,True,QHLD
PO659104-90,PO659104,90,Buyer_1,SUP-474,Orion Optics,Optics,A,Thermal,Sustaining,Chandler-AZ,285.25,2,0,2025-08-01,2025-11-20,2025-11-13,2025-11-13,1,Open,False,False,SHP-24280,2,2025-11-06,2025-11-13,2025-11-14,Air,4848.21,False,Flexport,NA/EU→Chandler-AZ,True,MFG
PO648830-40,PO648830,40,Planner_A,SUP-662,Nova Machining,Cables,A,CMP,Sustaining,Austin-TX,278.17,1,0,2025-12-01,2026-01-13,2025-12-29,2025-12-29,0,Open,False,False,SHP-74058,1,2025-12-22,2026-01-07,2026-01-13,Rail,1389.82,False,FedEx,NA/EU→Austin-TX,False,CUST
PO269966-90,PO269966,90,Planner_C,SUP-509,Epsilon Electronics,Ceramics,A,PVD,EVT,Singapore,337.14,40,33,2025-08-24,2025-11-12,2025-11-06,2025-11-06,1,Open,False,False,SHP-25411,34,2025-10-31,2025-11-03,2025-11-06,Air,5570.25,True,Kuehne+Nagel,APAC→Singapore,True,QCAP
PO595043-80,PO595043,80,Planner_A,SUP-517,Atlas Valves,Gas Delivery,C,ALD,DVT,Hsinchu-TW,99.57,40,26,2025-06-06,2025-07-20,2025-07-25,2025-08-04,6,Open,False,False,SHP-50873,29,2025-07-30,2025-08-01,2025-08-08,Air,2829.1,False,UPS,APAC→Hsinchu-TW,True,WEA
PO301998-50,PO301998,50,Planner_A,SUP-555,Delta Cables,Optics,B,CMP,PVT,Singapore,357.59,8,0,2025-10-03,2025-12-30,2026-01-04,2026-01-06,2,Closed,False,False,SHP-38369,7,2026-01-02,2026-01-04,2026-01-14,Air,1820.4,False,DB Schenker,APAC→Singapore,False,SCHED
PO921417-40,PO921417,40,Planner_C,SUP-517,Atlas Valves,Electronics,C,ALD,DVT,Singapore,296.69,1,0,2025-05-27,2025-08-01,2025-07-26,2025-07-30,2,Open,False,False,SHP-49656,1,2025-07-25,2025-08-03,2025-08-14,Ground,3315.76,False,FedEx,APAC→Singapore,True,DOC
PO845902-30,PO845902,30,Planner_C,SUP-446,Aurum Ceramics,Sheet Metal,B,CMP,Ramp,Dresden-DE,614.2,25,0,2025-06-06,2025-07-08,2025-07-01,2025-07-09,3,Closed,False,False,SHP-65584,22,2025-06-28,2025-07-05,2025-07-06,Ground,3199.32,False,Kuehne+Nagel,NA/EU→Dresden-DE,True,CUST
PO627217-10,PO627217,10,Planner_A,SUP-605,Vertex Controls,RF,A,CMP,Ramp,Singapore,715.8,1,0,2025-10-19,2026-01-06,2025-12-24,2025-12-24,0,Cancelled,True,False,SHP-13988,1,2025-12-13,2025-12-17,2025-12-18,Air,8729.24,True,UPS,APAC→Singapore,True,MFG
PO158770-80,PO158770,80,Buyer_3,SUP-662,Nova Machining,Gas Delivery,A,Litho Support,DVT,Austin-TX,2442.89,1,0,2025-12-07,2026-03-02,2026-02-19,2026-02-27,3,Open,False,False,SHP-77677,1,2026-02-15,2026-03-08,2026-03-08,Ocean,2176.83,False,FedEx,NA/EU→Austin-TX,True,NONE
PO630019-70,PO630019,70,Buyer_3,SUP-428,Helios RF,Fasteners,B,CVD,PVT,Dresden-DE,1164.84,15,7,2025-09-14,2025-11-28,2025-11-17,2025-11-25,5,Open,False,False,SHP-25238,15,2025-11-21,2025-11-23,2025-11-24,Ground,1160.3,False,Flexport,NA/EU→Dresden-DE,True,WEA
PO773518-40,PO773518,40,Buyer_3,SUP-829,Vortex Vacuum Systems,RF,A,CMP,DVT,Austin-TX,343.26,12,3,2025-06-30,2025-09-10,2025-09-08,2025-09-08,0,Open,False,False,SHP-44674,12,2025-08-30,2025-09-02,2025-09-07,Courier,3839.01,True,UPS,NA/EU→Austin-TX,True,MFG
PO934951-50,PO934951,50,Planner_A,SUP-517,Atlas Valves,Gas Delivery,B,Litho Support,Ramp,Hsinchu-TW,265.41,8,3,2025-06-27,2025-08-13,2025-08-12,2025-08-12,0,Open,False,False,SHP-77768,6,2025-07-31,2025-08-03,2025-08-07,Air,6728.33,False,DHL,APAC→Hsinchu-TW,True,QCAP
PO266461-70,PO266461,70,Buyer_2,SUP-842,Nexus Fasteners,Gas Delivery,B,PVD,DVT,Chandler-AZ,807.17,10,8,2025-06-08,2025-08-15,2025-08-08,2025-08-18,3,Open,False,False,SHP-87801,7,2025-08-05,2025-09-08,2025-09-13,Ocean,2699.52,False,DB Schenker,NA/EU→Chandler-AZ,True,WEA
PO213094-70,PO213094,70,Planner_A,SUP-446,Aurum Ceramics,RF,C,Implant,Ramp,Austin-TX,189.39,4,0,2025-12-04,2026-03-08,2026-03-09,2026-04-02,5,Closed,False,False,SHP-28290,4,2026-03-21,2026-04-09,2026-04-14,Ocean,1138.33,False,Flexport,NA/EU→Austin-TX,True,DOC
PO293560-40,PO293560,40,Buyer_3,SUP-517,Atlas Valves,Optics,A,Etch,DVT,Dresden-DE,2357.05,15,2,2025-07-19,2025-10-03,2025-09-23,2025-09-30,2,Open,False,False,SHP-37851,12,2025-09-18,2025-10-15,2025-10-18,Ocean,2890.89,False,UPS,NA/EU→Dresden-DE,True,QHLD
PO545217-70,PO545217,70,Buyer_1,SUP-128,Triad Metrology Parts,Electronics,B,CVD,DVT,Dresden-DE,1399.05,4,0,2025-07-25,2025-09-16,2025-09-07,2025-09-25,4,Closed,False,False,SHP-88534,3,2025-09-22,2025-09-27,2025-09-29,Ground,1083.18,False,Expeditors,NA/EU→Dresden-DE,True,DOC
PO808074-80,PO808074,80,Buyer_1,SUP-662,Nova Machining,RF,C,Implant,DVT,Singapore,374.15,2,0,2025-07-19,2025-10-13,2025-09-30,2025-10-06,4,Open,False,False,SHP-31087,2,2025-10-02,2025-10-04,2025-10-12,Ground,2160.29,False,DHL,APAC→Singapore,True,CUST
